timestamp,open,high,low,close,volume,symbol,source,timeframe
1979-06-26 22:00:00+00:00,283.7,284.3,279.5,280.0,0.0,ES,TRADINGVIEW,D
1979-06-27 00:00:00+00:00,310.5,312.0,301.75,301.75,0.0,ES,TRADINGVIEW,D
1979-06-27 22:00:00+00:00,280.9,280.9,275.5,280.3,0.0,ES,TRADINGVIEW,D
1979-06-28 00:00:00+00:00,796.0,800.0,768.0,769.0,0.0,ES,TRADINGVIEW,D
1979-06-28 22:00:00+00:00,278.5,284.3,278.3,283.8,0.0,ES,TRADINGVIEW,D
1979-06-29 00:00:00+00:00,741.0,751.0,739.0,739.0,0.0,ES,TRADINGVIEW,D
1979-07-01 22:00:00+00:00,284.3,285.6,282.3,284.0,0.0,ES,TRADINGVIEW,D
1979-07-02 00:00:00+00:00,439.0,451.0,437.0,448.75,0.0,ES,TRADINGVIEW,D
1979-07-02 22:00:00+00:00,283.9,285.9,282.9,285.8,0.0,ES,TRADINGVIEW,D
1979-07-03 00:00:00+00:00,745.0,759.0,744.0,758.5,0.0,ES,TRADINGVIEW,D
1979-07-04 22:00:00+00:00,290.0,293.1,289.3,292.8,0.0,ES,TRADINGVIEW,D
1979-07-05 00:00:00+00:00,449.0,467.0,449.0,465.5,0.0,ES,TRADINGVIEW,D
1979-07-05 22:00:00+00:00,292.0,292.8,287.9,290.9,0.0,ES,TRADINGVIEW,D
1979-07-06 00:00:00+00:00,320.0,323.25,313.0,313.5,0.0,ES,TRADINGVIEW,D
1979-07-08 22:00:00+00:00,290.1,293.5,288.5,293.0,0.0,ES,TRADINGVIEW,D
1979-07-09 00:00:00+00:00,315.5,320.0,314.0,319.0,0.0,ES,TRADINGVIEW,D
1979-07-09 22:00:00+00:00,292.1,293.4,291.3,292.3,0.0,ES,TRADINGVIEW,D
1979-07-10 00:00:00+00:00,471.0,471.5,455.0,455.5,0.0,ES,TRADINGVIEW,D
1979-07-10 22:00:00+00:00,291.8,293.4,290.6,293.2,0.0,ES,TRADINGVIEW,D
1979-07-11 00:00:00+00:00,313.0,317.25,311.5,317.0,0.0,ES,TRADINGVIEW,D
1979-07-11 22:00:00+00:00,292.0,293.6,290.5,291.2,0.0,ES,TRADINGVIEW,D
1979-07-12 00:00:00+00:00,452.0,455.5,441.75,441.75,0.0,ES,TRADINGVIEW,D
1979-07-12 22:00:00+00:00,287.0,291.0,286.5,290.8,0.0,ES,TRADINGVIEW,D
1979-07-13 00:00:00+00:00,434.0,449.0,434.0,441.0,0.0,ES,TRADINGVIEW,D
1979-07-15 22:00:00+00:00,292.8,297.7,292.5,297.0,0.0,ES,TRADINGVIEW,D
1979-07-16 00:00:00+00:00,444.0,452.0,442.0,446.0,0.0,ES,TRADINGVIEW,D
1979-07-16 22:00:00+00:00,297.8,300.0,296.7,299.0,0.0,ES,TRADINGVIEW,D
1979-07-17 00:00:00+00:00,448.0,455.5,448.0,452.5,0.0,ES,TRADINGVIEW,D
1979-07-17 22:00:00+00:00,304.0,304.0,300.5,301.8,0.0,ES,TRADINGVIEW,D
1979-07-18 00:00:00+00:00,458.0,459.0,454.0,454.5,0.0,ES,TRADINGVIEW,D
1979-07-18 22:00:00+00:00,300.8,301.7,298.9,301.4,0.0,ES,TRADINGVIEW,D
1979-07-19 00:00:00+00:00,316.0,316.0,308.75,310.0,0.0,ES,TRADINGVIEW,D
1979-07-19 22:00:00+00:00,298.5,302.8,298.2,302.5,0.0,ES,TRADINGVIEW,D
1979-07-20 00:00:00+00:00,764.0,776.0,762.0,774.0,0.0,ES,TRADINGVIEW,D
1979-07-22 22:00:00+00:00,304.5,306.8,304.0,305.7,0.0,ES,TRADINGVIEW,D
1979-07-23 00:00:00+00:00,779.0,779.0,744.0,745.5,0.0,ES,TRADINGVIEW,D
1979-07-23 22:00:00+00:00,307.8,307.8,304.5,307.1,0.0,ES,TRADINGVIEW,D
1979-07-24 00:00:00+00:00,435.0,438.0,423.0,430.5,0.0,ES,TRADINGVIEW,D
1979-07-24 22:00:00+00:00,303.5,305.1,303.1,304.9,0.0,ES,TRADINGVIEW,D
1979-07-25 00:00:00+00:00,429.0,432.5,426.5,427.5,0.0,ES,TRADINGVIEW,D
1979-07-25 22:00:00+00:00,306.0,307.1,304.0,305.6,0.0,ES,TRADINGVIEW,D
1979-07-26 00:00:00+00:00,294.0,299.5,292.5,295.5,0.0,ES,TRADINGVIEW,D
1979-07-26 22:00:00+00:00,306.3,306.9,305.2,305.9,0.0,ES,TRADINGVIEW,D
1979-07-27 00:00:00+00:00,439.0,442.5,422.0,427.25,0.0,ES,TRADINGVIEW,D
1979-07-29 22:00:00+00:00,314.6,314.8,307.3,307.3,0.0,ES,TRADINGVIEW,D
1979-07-30 00:00:00+00:00,718.0,718.5,701.5,708.25,0.0,ES,TRADINGVIEW,D
1979-07-30 22:00:00+00:00,307.0,309.8,297.3,297.3,0.0,ES,TRADINGVIEW,D
1979-07-31 00:00:00+00:00,712.0,717.5,706.5,712.5,0.0,ES,TRADINGVIEW,D
1979-07-31 22:00:00+00:00,299.0,302.4,295.0,300.9,0.0,ES,TRADINGVIEW,D
1979-08-01 00:00:00+00:00,285.5,289.5,283.5,288.5,0.0,ES,TRADINGVIEW,D
1979-08-01 22:00:00+00:00,301.0,301.5,293.0,295.5,0.0,ES,TRADINGVIEW,D
1979-08-02 00:00:00+00:00,290.0,290.0,278.5,278.5,0.0,ES,TRADINGVIEW,D
1979-08-02 22:00:00+00:00,296.0,297.4,295.2,295.8,0.0,ES,TRADINGVIEW,D
1979-08-03 00:00:00+00:00,711.0,714.0,706.5,713.25,0.0,ES,TRADINGVIEW,D
1979-08-05 22:00:00+00:00,292.0,292.0,288.0,290.4,0.0,ES,TRADINGVIEW,D
1979-08-06 00:00:00+00:00,279.0,279.0,274.0,277.25,0.0,ES,TRADINGVIEW,D
1979-08-06 22:00:00+00:00,292.0,294.4,291.3,294.2,0.0,ES,TRADINGVIEW,D
1979-08-07 00:00:00+00:00,276.5,281.0,276.5,277.75,0.0,ES,TRADINGVIEW,D
1979-08-07 22:00:00+00:00,296.0,304.0,295.8,303.0,0.0,ES,TRADINGVIEW,D
1979-08-08 00:00:00+00:00,279.0,282.0,276.0,281.75,0.0,ES,TRADINGVIEW,D
1979-08-08 22:00:00+00:00,306.5,311.4,304.8,309.1,0.0,ES,TRADINGVIEW,D
1979-08-09 00:00:00+00:00,704.0,707.0,701.5,703.5,0.0,ES,TRADINGVIEW,D
1979-08-09 22:00:00+00:00,310.1,314.5,308.0,312.7,0.0,ES,TRADINGVIEW,D
1979-08-10 00:00:00+00:00,706.0,708.5,701.0,705.0,0.0,ES,TRADINGVIEW,D
1979-08-12 22:00:00+00:00,310.0,310.0,303.1,305.8,0.0,ES,TRADINGVIEW,D
1979-08-13 00:00:00+00:00,274.5,274.5,269.75,273.0,0.0,ES,TRADINGVIEW,D
1979-08-13 22:00:00+00:00,299.8,310.9,298.5,308.8,0.0,ES,TRADINGVIEW,D
1979-08-14 00:00:00+00:00,420.0,431.75,420.0,431.75,0.0,ES,TRADINGVIEW,D
1979-08-14 22:00:00+00:00,309.0,312.9,306.6,309.6,0.0,ES,TRADINGVIEW,D
1979-08-15 00:00:00+00:00,714.0,717.0,705.0,706.0,0.0,ES,TRADINGVIEW,D
1979-08-15 22:00:00+00:00,306.5,310.5,305.5,310.2,0.0,ES,TRADINGVIEW,D
1979-08-16 00:00:00+00:00,433.0,439.0,430.0,438.0,0.0,ES,TRADINGVIEW,D
1979-08-16 22:00:00+00:00,309.0,311.0,307.0,307.3,0.0,ES,TRADINGVIEW,D
1979-08-17 00:00:00+00:00,720.0,726.0,714.0,717.0,0.0,ES,TRADINGVIEW,D
1979-08-19 22:00:00+00:00,305.3,308.3,305.3,307.0,0.0,ES,TRADINGVIEW,D
1979-08-20 00:00:00+00:00,282.0,282.5,280.0,281.0,0.0,ES,TRADINGVIEW,D
1979-08-20 22:00:00+00:00,308.8,316.7,308.4,316.2,0.0,ES,TRADINGVIEW,D
1979-08-21 00:00:00+00:00,282.0,287.0,280.0,286.75,0.0,ES,TRADINGVIEW,D
1979-08-21 22:00:00+00:00,320.0,322.7,317.5,320.4,0.0,ES,TRADINGVIEW,D
1979-08-22 00:00:00+00:00,732.0,732.0,717.5,719.0,0.0,ES,TRADINGVIEW,D
1979-08-22 22:00:00+00:00,319.5,324.9,318.1,324.7,0.0,ES,TRADINGVIEW,D
1979-08-23 00:00:00+00:00,281.0,282.75,280.0,280.25,0.0,ES,TRADINGVIEW,D
1979-08-23 22:00:00+00:00,324.0,326.0,320.5,320.7,0.0,ES,TRADINGVIEW,D
1979-08-24 00:00:00+00:00,448.75,456.0,447.0,453.5,0.0,ES,TRADINGVIEW,D
1979-08-26 22:00:00+00:00,322.0,324.5,321.1,323.9,0.0,ES,TRADINGVIEW,D
1979-08-27 00:00:00+00:00,282.5,285.0,281.75,283.5,0.0,ES,TRADINGVIEW,D
1979-08-27 22:00:00+00:00,326.0,327.5,322.5,326.8,0.0,ES,TRADINGVIEW,D
1979-08-28 00:00:00+00:00,715.5,725.0,710.0,722.0,0.0,ES,TRADINGVIEW,D
1979-08-28 22:00:00+00:00,324.8,327.0,324.5,326.0,0.0,ES,TRADINGVIEW,D
1979-08-29 00:00:00+00:00,719.0,734.5,717.0,730.75,0.0,ES,TRADINGVIEW,D
1979-08-29 22:00:00+00:00,328.0,330.0,328.0,329.2,0.0,ES,TRADINGVIEW,D
1979-08-30 00:00:00+00:00,735.0,737.0,724.0,724.75,0.0,ES,TRADINGVIEW,D
1979-08-30 22:00:00+00:00,324.0,327.9,321.0,326.7,0.0,ES,TRADINGVIEW,D
1979-08-31 00:00:00+00:00,456.0,459.5,455.0,456.25,0.0,ES,TRADINGVIEW,D
1979-09-03 22:00:00+00:00,334.0,335.4,330.5,330.6,0.0,ES,TRADINGVIEW,D
1979-09-04 00:00:00+00:00,456.0,457.5,436.25,436.25,0.0,ES,TRADINGVIEW,D
1979-09-04 22:00:00+00:00,340.0,340.6,335.9,340.6,0.0,ES,TRADINGVIEW,D
1979-09-05 00:00:00+00:00,273.0,277.0,270.5,276.75,0.0,ES,TRADINGVIEW,D
1979-09-05 22:00:00+00:00,346.5,348.0,330.6,339.0,0.0,ES,TRADINGVIEW,D
1979-09-06 00:00:00+00:00,439.0,441.0,430.0,432.25,0.0,ES,TRADINGVIEW,D
1979-09-06 22:00:00+00:00,337.0,347.0,334.0,346.3,0.0,ES,TRADINGVIEW,D
1979-09-07 00:00:00+00:00,430.0,437.5,428.5,433.25,0.0,ES,TRADINGVIEW,D
1979-09-09 22:00:00+00:00,347.0,349.5,342.5,348.9,0.0,ES,TRADINGVIEW,D
1979-09-10 00:00:00+00:00,696.0,709.0,690.5,707.25,0.0,ES,TRADINGVIEW,D
1979-09-10 22:00:00+00:00,346.8,349.8,345.3,346.0,0.0,ES,TRADINGVIEW,D
1979-09-11 00:00:00+00:00,275.0,277.25,273.5,273.75,0.0,ES,TRADINGVIEW,D
1979-09-11 22:00:00+00:00,344.5,347.0,341.5,343.3,0.0,ES,TRADINGVIEW,D
1979-09-12 00:00:00+00:00,273.5,275.0,272.75,274.25,0.0,ES,TRADINGVIEW,D
1979-09-12 22:00:00+00:00,340.5,353.3,340.0,352.9,0.0,ES,TRADINGVIEW,D
1979-09-13 00:00:00+00:00,277.0,284.25,277.0,282.75,0.0,ES,TRADINGVIEW,D
1979-09-13 22:00:00+00:00,354.0,359.2,352.9,354.4,0.0,ES,TRADINGVIEW,D
1979-09-14 00:00:00+00:00,456.0,460.0,447.0,448.25,0.0,ES,TRADINGVIEW,D
1979-09-16 22:00:00+00:00,360.5,364.4,359.0,364.4,0.0,ES,TRADINGVIEW,D
1979-09-17 00:00:00+00:00,276.5,283.0,275.5,278.25,0.0,ES,TRADINGVIEW,D
1979-09-17 22:00:00+00:00,374.4,374.4,374.4,374.4,0.0,ES,TRADINGVIEW,D
1979-09-18 00:00:00+00:00,281.5,285.5,279.25,280.0,0.0,ES,TRADINGVIEW,D
1979-09-18 22:00:00+00:00,379.0,385.5,366.0,384.8,0.0,ES,TRADINGVIEW,D
1979-09-19 00:00:00+00:00,447.5,455.0,441.0,445.5,0.0,ES,TRADINGVIEW,D
1979-09-19 22:00:00+00:00,387.0,396.8,375.0,381.5,0.0,ES,TRADINGVIEW,D
1979-09-20 00:00:00+00:00,280.0,283.25,280.0,281.5,0.0,ES,TRADINGVIEW,D
1979-09-20 22:00:00+00:00,378.0,389.0,370.5,384.2,0.0,ES,TRADINGVIEW,D
1979-09-21 00:00:00+00:00,281.0,281.0,277.75,280.0,0.0,ES,TRADINGVIEW,D
1979-09-23 22:00:00+00:00,388.0,391.8,381.0,383.2,0.0,ES,TRADINGVIEW,D
1979-09-24 00:00:00+00:00,724.0,726.5,718.5,720.0,0.0,ES,TRADINGVIEW,D
1979-09-24 22:00:00+00:00,382.0,388.5,377.5,381.0,0.0,ES,TRADINGVIEW,D
1979-09-25 00:00:00+00:00,450.0,452.0,443.0,444.5,0.0,ES,TRADINGVIEW,D
1979-09-25 22:00:00+00:00,379.0,391.0,378.7,389.0,0.0,ES,TRADINGVIEW,D
1979-09-26 00:00:00+00:00,440.0,447.0,438.5,443.75,0.0,ES,TRADINGVIEW,D
1979-09-26 22:00:00+00:00,396.0,409.0,396.0,408.0,0.0,ES,TRADINGVIEW,D
1979-09-27 00:00:00+00:00,720.0,730.0,719.5,727.75,0.0,ES,TRADINGVIEW,D
1979-09-27 22:00:00+00:00,409.0,409.0,403.0,404.5,0.0,ES,TRADINGVIEW,D
1979-09-28 00:00:00+00:00,459.0,459.0,450.0,450.75,0.0,ES,TRADINGVIEW,D
1979-09-30 22:00:00+00:00,416.5,424.5,414.0,424.5,0.0,ES,TRADINGVIEW,D
1979-10-01 00:00:00+00:00,717.0,737.0,717.0,722.5,0.0,ES,TRADINGVIEW,D
1979-10-01 22:00:00+00:00,444.5,444.5,404.5,421.0,0.0,ES,TRADINGVIEW,D
1979-10-02 00:00:00+00:00,472.5,472.5,453.0,461.5,0.0,ES,TRADINGVIEW,D
1979-10-02 22:00:00+00:00,413.0,417.5,401.0,402.5,0.0,ES,TRADINGVIEW,D
1979-10-03 00:00:00+00:00,285.5,290.25,283.5,289.75,0.0,ES,TRADINGVIEW,D
1979-10-03 22:00:00+00:00,395.0,395.0,382.5,382.5,0.0,ES,TRADINGVIEW,D
1979-10-04 00:00:00+00:00,472.0,479.0,466.0,467.5,0.0,ES,TRADINGVIEW,D
1979-10-04 22:00:00+00:00,379.5,396.2,379.0,393.0,0.0,ES,TRADINGVIEW,D
1979-10-05 00:00:00+00:00,714.0,716.0,708.5,710.5,0.0,ES,TRADINGVIEW,D
1979-10-07 22:00:00+00:00,378.0,383.8,373.0,374.5,0.0,ES,TRADINGVIEW,D
1979-10-08 00:00:00+00:00,704.0,704.0,698.0,699.5,0.0,ES,TRADINGVIEW,D
1979-10-08 22:00:00+00:00,390.0,399.5,389.0,399.5,0.0,ES,TRADINGVIEW,D
1979-10-09 00:00:00+00:00,706.0,707.0,688.0,689.0,0.0,ES,TRADINGVIEW,D
1979-10-09 22:00:00+00:00,420.0,424.5,414.1,424.5,0.0,ES,TRADINGVIEW,D
1979-10-10 00:00:00+00:00,284.0,284.0,278.5,281.5,0.0,ES,TRADINGVIEW,D
1979-10-10 22:00:00+00:00,400.0,414.0,394.0,396.0,0.0,ES,TRADINGVIEW,D
1979-10-11 00:00:00+00:00,281.0,281.75,279.75,280.75,0.0,ES,TRADINGVIEW,D
1979-10-11 22:00:00+00:00,401.0,407.9,396.5,404.0,0.0,ES,TRADINGVIEW,D
1979-10-12 00:00:00+00:00,682.0,684.0,676.0,676.5,0.0,ES,TRADINGVIEW,D
1979-10-14 22:00:00+00:00,410.0,413.0,402.0,407.0,0.0,ES,TRADINGVIEW,D
1979-10-15 00:00:00+00:00,441.0,445.5,432.0,433.25,0.0,ES,TRADINGVIEW,D
1979-10-15 22:00:00+00:00,407.0,407.0,384.0,396.0,0.0,ES,TRADINGVIEW,D
1979-10-16 00:00:00+00:00,276.5,277.75,272.5,277.0,0.0,ES,TRADINGVIEW,D
1979-10-16 22:00:00+00:00,389.5,394.0,377.0,393.0,0.0,ES,TRADINGVIEW,D
1979-10-17 00:00:00+00:00,278.0,279.75,276.25,279.5,0.0,ES,TRADINGVIEW,D
1979-10-17 22:00:00+00:00,383.0,394.5,381.0,393.5,0.0,ES,TRADINGVIEW,D
1979-10-18 00:00:00+00:00,280.5,280.5,277.5,278.25,0.0,ES,TRADINGVIEW,D
1979-10-18 22:00:00+00:00,396.0,405.0,396.0,400.0,0.0,ES,TRADINGVIEW,D
1979-10-19 00:00:00+00:00,682.5,689.0,676.5,677.0,0.0,ES,TRADINGVIEW,D
1979-10-21 22:00:00+00:00,402.0,403.0,393.0,396.8,0.0,ES,TRADINGVIEW,D
1979-10-22 00:00:00+00:00,456.0,456.0,448.0,454.0,0.0,ES,TRADINGVIEW,D
1979-10-22 22:00:00+00:00,392.0,394.8,387.5,392.5,0.0,ES,TRADINGVIEW,D
1979-10-23 00:00:00+00:00,677.0,677.0,666.5,666.75,0.0,ES,TRADINGVIEW,D
1979-10-23 22:00:00+00:00,396.0,405.5,396.0,402.5,0.0,ES,TRADINGVIEW,D
1979-10-24 00:00:00+00:00,442.0,442.5,431.0,437.0,0.0,ES,TRADINGVIEW,D
1979-10-24 22:00:00+00:00,394.7,394.7,394.7,394.7,0.0,ES,TRADINGVIEW,D
1979-10-25 00:00:00+00:00,669.0,671.5,664.5,667.25,0.0,ES,TRADINGVIEW,D
1979-10-25 22:00:00+00:00,382.0,382.8,375.0,377.7,0.0,ES,TRADINGVIEW,D
1979-10-26 00:00:00+00:00,431.0,432.0,416.5,417.0,0.0,ES,TRADINGVIEW,D
1979-10-28 23:00:00+00:00,377.0,381.0,375.5,379.5,0.0,ES,TRADINGVIEW,D
1979-10-29 01:00:00+00:00,413.0,422.0,410.5,417.75,0.0,ES,TRADINGVIEW,D
1979-10-29 23:00:00+00:00,380.0,387.3,380.0,383.5,0.0,ES,TRADINGVIEW,D
1979-10-30 01:00:00+00:00,419.0,423.5,416.5,418.5,0.0,ES,TRADINGVIEW,D
1979-10-30 23:00:00+00:00,385.0,388.5,384.5,385.7,0.0,ES,TRADINGVIEW,D
1979-10-31 01:00:00+00:00,421.0,424.5,419.5,421.25,0.0,ES,TRADINGVIEW,D
1979-10-31 23:00:00+00:00,381.5,389.0,365.0,372.0,0.0,ES,TRADINGVIEW,D
1979-11-01 01:00:00+00:00,264.0,264.0,257.5,258.0,0.0,ES,TRADINGVIEW,D
1979-11-01 23:00:00+00:00,375.0,379.0,373.0,378.5,0.0,ES,TRADINGVIEW,D
1979-11-02 01:00:00+00:00,406.0,412.0,402.0,409.75,0.0,ES,TRADINGVIEW,D
1979-11-04 23:00:00+00:00,384.0,387.3,382.7,383.3,0.0,ES,TRADINGVIEW,D
1979-11-05 01:00:00+00:00,411.0,420.0,411.0,416.5,0.0,ES,TRADINGVIEW,D
1979-11-05 23:00:00+00:00,388.5,399.0,388.0,397.5,0.0,ES,TRADINGVIEW,D
1979-11-06 01:00:00+00:00,417.5,421.5,415.0,417.75,0.0,ES,TRADINGVIEW,D
1979-11-06 23:00:00+00:00,401.5,403.5,392.5,396.0,0.0,ES,TRADINGVIEW,D
1979-11-07 01:00:00+00:00,260.5,263.0,259.25,262.5,0.0,ES,TRADINGVIEW,D
1979-11-07 23:00:00+00:00,395.0,395.8,389.5,394.0,0.0,ES,TRADINGVIEW,D
1979-11-08 01:00:00+00:00,424.0,424.0,417.5,420.75,0.0,ES,TRADINGVIEW,D
1979-11-08 23:00:00+00:00,394.5,399.5,391.2,391.2,0.0,ES,TRADINGVIEW,D
1979-11-09 01:00:00+00:00,420.5,424.0,420.0,422.75,0.0,ES,TRADINGVIEW,D
1979-11-11 23:00:00+00:00,396.0,399.5,394.5,397.0,0.0,ES,TRADINGVIEW,D
1979-11-12 01:00:00+00:00,425.5,432.0,424.5,431.25,0.0,ES,TRADINGVIEW,D
1979-11-12 23:00:00+00:00,392.0,392.0,385.0,387.0,0.0,ES,TRADINGVIEW,D
1979-11-13 01:00:00+00:00,433.0,440.5,430.5,440.0,0.0,ES,TRADINGVIEW,D
1979-11-13 23:00:00+00:00,394.0,395.0,391.5,392.4,0.0,ES,TRADINGVIEW,D
1979-11-14 01:00:00+00:00,686.0,692.0,686.0,690.5,0.0,ES,TRADINGVIEW,D
1979-11-14 23:00:00+00:00,389.0,389.0,385.7,388.3,0.0,ES,TRADINGVIEW,D
1979-11-15 01:00:00+00:00,439.5,439.5,431.5,433.5,0.0,ES,TRADINGVIEW,D
1979-11-15 23:00:00+00:00,392.5,394.3,390.3,391.2,0.0,ES,TRADINGVIEW,D
1979-11-16 01:00:00+00:00,435.0,438.0,431.0,437.0,0.0,ES,TRADINGVIEW,D
1979-11-18 23:00:00+00:00,393.0,394.0,388.5,388.7,0.0,ES,TRADINGVIEW,D
1979-11-19 01:00:00+00:00,454.5,456.0,452.25,452.75,0.0,ES,TRADINGVIEW,D
1979-11-19 23:00:00+00:00,390.0,397.5,388.3,393.5,0.0,ES,TRADINGVIEW,D
1979-11-20 01:00:00+00:00,454.0,461.0,452.0,458.0,0.0,ES,TRADINGVIEW,D
1979-11-20 23:00:00+00:00,400.0,400.0,392.5,394.2,0.0,ES,TRADINGVIEW,D
1979-11-21 01:00:00+00:00,462.0,465.0,457.5,460.25,0.0,ES,TRADINGVIEW,D
1979-11-22 23:00:00+00:00,392.2,395.4,392.2,394.6,0.0,ES,TRADINGVIEW,D
1979-11-23 01:00:00+00:00,691.0,692.0,686.5,689.0,0.0,ES,TRADINGVIEW,D
1979-11-25 23:00:00+00:00,396.5,397.5,390.0,390.8,0.0,ES,TRADINGVIEW,D
1979-11-26 01:00:00+00:00,275.0,275.0,270.75,272.5,0.0,ES,TRADINGVIEW,D
1979-11-26 23:00:00+00:00,395.0,398.5,393.8,398.2,0.0,ES,TRADINGVIEW,D
1979-11-27 01:00:00+00:00,670.0,676.5,668.0,671.5,0.0,ES,TRADINGVIEW,D
1979-11-27 23:00:00+00:00,407.0,413.5,406.0,411.0,0.0,ES,TRADINGVIEW,D
1979-11-28 01:00:00+00:00,676.0,678.0,664.0,667.5,0.0,ES,TRADINGVIEW,D
1979-11-28 23:00:00+00:00,422.0,426.0,419.0,419.5,0.0,ES,TRADINGVIEW,D
1979-11-29 01:00:00+00:00,666.0,674.0,662.5,673.5,0.0,ES,TRADINGVIEW,D
1979-11-29 23:00:00+00:00,426.0,432.8,425.8,430.5,0.0,ES,TRADINGVIEW,D
1979-11-30 01:00:00+00:00,269.5,273.5,268.75,273.25,0.0,ES,TRADINGVIEW,D
1979-12-02 23:00:00+00:00,440.0,444.5,439.0,443.7,0.0,ES,TRADINGVIEW,D
1979-12-03 01:00:00+00:00,686.0,686.0,675.0,678.75,0.0,ES,TRADINGVIEW,D
1979-12-03 23:00:00+00:00,441.0,443.3,436.0,438.5,0.0,ES,TRADINGVIEW,D
1979-12-04 01:00:00+00:00,450.0,450.0,440.0,445.5,0.0,ES,TRADINGVIEW,D
1979-12-04 23:00:00+00:00,435.5,444.5,435.0,444.0,0.0,ES,TRADINGVIEW,D
1979-12-05 01:00:00+00:00,672.0,677.0,667.0,669.5,0.0,ES,TRADINGVIEW,D
1979-12-05 23:00:00+00:00,446.0,447.8,436.0,436.7,0.0,ES,TRADINGVIEW,D
1979-12-06 01:00:00+00:00,667.0,667.5,658.0,659.0,0.0,ES,TRADINGVIEW,D
1979-12-06 23:00:00+00:00,438.8,443.0,433.0,436.0,0.0,ES,TRADINGVIEW,D
1979-12-07 01:00:00+00:00,436.0,441.5,436.0,440.5,0.0,ES,TRADINGVIEW,D
1979-12-09 23:00:00+00:00,440.5,447.0,439.0,446.0,0.0,ES,TRADINGVIEW,D
1979-12-10 01:00:00+00:00,658.0,661.5,655.0,661.0,0.0,ES,TRADINGVIEW,D
1979-12-10 23:00:00+00:00,457.0,461.0,453.8,460.0,0.0,ES,TRADINGVIEW,D
1979-12-11 01:00:00+00:00,663.0,671.0,663.0,670.5,0.0,ES,TRADINGVIEW,D
1979-12-11 23:00:00+00:00,459.0,463.2,455.7,459.3,0.0,ES,TRADINGVIEW,D
1979-12-12 01:00:00+00:00,287.5,287.75,286.75,287.0,0.0,ES,TRADINGVIEW,D
1979-12-12 23:00:00+00:00,467.0,474.5,466.5,472.0,0.0,ES,TRADINGVIEW,D
1979-12-13 01:00:00+00:00,451.0,455.5,446.0,446.5,0.0,ES,TRADINGVIEW,D
1979-12-13 23:00:00+00:00,470.0,478.0,464.5,474.5,0.0,ES,TRADINGVIEW,D
1979-12-14 01:00:00+00:00,445.0,451.5,444.0,450.25,0.0,ES,TRADINGVIEW,D
1979-12-16 23:00:00+00:00,480.5,483.3,478.0,479.0,0.0,ES,TRADINGVIEW,D
1979-12-17 01:00:00+00:00,664.0,666.0,658.5,659.25,0.0,ES,TRADINGVIEW,D
1979-12-17 23:00:00+00:00,488.0,492.5,485.5,492.0,0.0,ES,TRADINGVIEW,D
1979-12-18 01:00:00+00:00,443.5,447.0,442.0,442.5,0.0,ES,TRADINGVIEW,D
1979-12-18 23:00:00+00:00,500.0,500.3,467.0,480.0,0.0,ES,TRADINGVIEW,D
1979-12-19 01:00:00+00:00,684.0,691.0,684.0,689.5,0.0,ES,TRADINGVIEW,D
1979-12-19 23:00:00+00:00,485.0,485.5,475.0,481.0,0.0,ES,TRADINGVIEW,D
1979-12-20 01:00:00+00:00,445.0,452.0,443.75,451.75,0.0,ES,TRADINGVIEW,D
1979-12-20 23:00:00+00:00,479.5,495.5,469.0,495.5,0.0,ES,TRADINGVIEW,D
1979-12-21 01:00:00+00:00,691.5,693.0,688.5,690.75,0.0,ES,TRADINGVIEW,D
1979-12-25 23:00:00+00:00,496.0,515.0,495.8,514.3,0.0,ES,TRADINGVIEW,D
1979-12-26 01:00:00+00:00,458.5,465.0,456.75,464.25,0.0,ES,TRADINGVIEW,D
1979-12-26 23:00:00+00:00,522.0,530.0,517.0,523.5,0.0,ES,TRADINGVIEW,D
1979-12-27 01:00:00+00:00,688.0,693.5,676.0,676.5,0.0,ES,TRADINGVIEW,D
1979-12-27 23:00:00+00:00,525.0,527.5,512.0,525.0,0.0,ES,TRADINGVIEW,D
1979-12-28 01:00:00+00:00,459.0,462.25,456.0,458.5,0.0,ES,TRADINGVIEW,D
1979-12-30 23:00:00+00:00,535.0,543.0,533.0,541.0,0.0,ES,TRADINGVIEW,D
1979-12-31 01:00:00+00:00,291.5,291.75,288.25,289.25,0.0,ES,TRADINGVIEW,D
1980-01-01 23:00:00+00:00,566.0,566.0,566.0,566.0,0.0,ES,TRADINGVIEW,D
1980-01-02 01:00:00+00:00,664.0,668.5,660.0,663.5,0.0,ES,TRADINGVIEW,D
1980-01-02 23:00:00+00:00,591.0,591.0,591.0,591.0,0.0,ES,TRADINGVIEW,D
1980-01-03 01:00:00+00:00,445.5,448.0,438.0,446.25,0.0,ES,TRADINGVIEW,D
1980-01-03 23:00:00+00:00,589.0,626.5,574.0,611.0,0.0,ES,TRADINGVIEW,D
1980-01-04 01:00:00+00:00,446.0,449.5,442.5,445.5,0.0,ES,TRADINGVIEW,D
1980-01-06 23:00:00+00:00,627.0,636.0,618.0,634.0,0.0,ES,TRADINGVIEW,D
1980-01-07 23:00:00+00:00,618.0,623.0,609.0,609.0,0.0,ES,TRADINGVIEW,D
1980-01-08 23:00:00+00:00,607.0,619.0,604.0,605.0,0.0,ES,TRADINGVIEW,D
1980-01-09 01:00:00+00:00,274.25,274.25,274.25,274.25,0.0,ES,TRADINGVIEW,D
