Date,Close
2013-09-13,74.80491638183594
2013-09-16,74.30644226074219
2013-09-17,74.92047882080078
2013-09-18,75.84514617919922
2013-09-19,75.39724731445312
2013-09-20,75.79460906982422
2013-09-23,76.35082244873047
2013-09-24,77.17438507080078
2013-09-25,77.33332061767578
2013-09-26,76.79150390625
2013-09-27,76.97933197021484
2013-09-30,76.86372375488281
2013-10-01,76.63052368164062
2013-10-02,76.74637603759766
2013-10-03,76.6233139038086
2013-10-04,76.56533813476562
2013-10-07,76.87677001953125
2013-10-08,76.89846801757812
2013-10-09,76.28285217285156
2013-10-10,76.40599822998047
2013-10-11,76.38429260253906
2013-10-14,75.76860046386719
2013-10-15,75.71797180175781
2013-10-16,76.66674041748047
2013-10-17,77.36201477050781
2013-10-18,77.52864837646484
2013-10-21,77.28237915039062
2013-10-22,78.14431762695312
2013-10-23,78.44849395751953
2013-10-24,78.14431762695312
2013-10-25,78.43403625488281
2013-10-28,78.16603088378906
2013-10-29,78.26742553710938
2013-10-30,77.796630859375
2013-10-31,77.96321868896484
2013-11-01,77.11930084228516
2013-11-04,77.19197082519531
2013-11-05,76.26963806152344
2013-11-06,76.3059310913086
2013-11-07,76.95228576660156
2013-11-08,75.10038757324219
2013-11-11,74.81710052490234
2013-11-12,75.1657943725586
2013-11-13,75.44174194335938
2013-11-14,75.90650177001953
2013-11-15,76.0589828491211
2013-11-18,76.5165786743164
2013-11-19,75.935546875
2013-11-20,74.64286041259766
2013-11-21,74.76631164550781
2013-11-22,75.4634780883789
2013-11-25,75.68135070800781
2013-11-26,75.96455383300781
2013-11-27,75.83390808105469
2013-11-29,75.855712890625
2013-12-02,75.26568603515625
2013-12-03,75.54246520996094
2013-12-04,74.82132720947266
2013-12-05,74.61009979248047
2013-12-06,74.96700286865234
2013-12-09,75.14185333251953
2013-12-10,75.6808853149414
2013-12-11,75.09815216064453
2013-12-12,74.81407928466797
2013-12-13,75.17828369140625
2013-12-16,74.90145874023438
2013-12-17,75.23656463623047
2013-12-18,74.85780334472656
2013-12-19,74.7850112915039
2013-12-20,75.93580627441406
2013-12-23,75.50608825683594
2013-12-24,74.90145874023438
2013-12-26,74.61280059814453
2013-12-27,74.40087127685547
2013-12-30,74.9124755859375
2013-12-31,74.43744659423828
2014-01-02,74.6639404296875
2014-01-03,74.6639404296875
2014-01-06,74.97818756103516
2014-01-07,75.16826629638672
2014-01-08,74.9636001586914
2014-01-09,75.40209197998047
2014-01-10,76.30093383789062
2014-01-13,76.68092346191406
2014-01-14,76.3301773071289
2014-01-15,76.24976348876953
2014-01-16,76.76127624511719
2014-01-17,77.08282470703125
2014-01-21,77.14130401611328
2014-01-22,76.9513168334961
2014-01-23,78.04017639160156
2014-01-24,78.54444885253906
2014-01-27,77.99629974365234
2014-01-28,78.18634796142578
2014-01-29,78.82943725585938
2014-01-30,78.60286712646484
2014-01-31,79.12901306152344
2014-02-03,80.09321594238281
2014-02-04,79.24335479736328
2014-02-05,78.51069641113281
2014-02-06,78.17364501953125
2014-02-07,78.2396011352539
2014-02-10,78.45940399169922
2014-02-11,78.00518035888672
2014-02-12,77.6021728515625
2014-02-13,78.04181671142578
2014-02-14,78.08572387695312
2014-02-18,78.26158142089844
2014-02-19,77.93191528320312
2014-02-20,77.7413558959961
2014-02-21,78.15171813964844
2014-02-24,77.95386505126953
2014-02-25,78.64990997314453
2014-02-26,79.06752014160156
2014-02-27,79.49974822998047
2014-02-28,79.54373168945312
2014-03-03,80.07469177246094
2014-03-04,78.87023162841797
2014-03-05,79.0392074584961
2014-03-06,78.26066589355469
2014-03-07,77.76859283447266
2014-03-10,77.87873840332031
2014-03-11,78.0844497680664
2014-03-12,78.62786102294922
2014-03-13,79.68547058105469
2014-03-14,79.70014953613281
2014-03-17,79.10521697998047
2014-03-18,79.39167785644531
2014-03-19,78.77474212646484
2014-03-20,78.63520812988281
2014-03-21,79.48715209960938
2014-03-24,80.05268096923828
2014-03-25,79.75153350830078
2014-03-26,80.37586975097656
2014-03-27,80.77973937988281
2014-03-28,80.3244400024414
2014-03-31,80.1261215209961
2014-04-01,79.44136810302734
2014-04-02,78.9848403930664
2014-04-03,79.33090209960938
2014-04-04,79.86103057861328
2014-04-07,80.33964538574219
2014-04-08,80.53108978271484
2014-04-09,80.13346099853516
2014-04-10,80.87715148925781
2014-04-11,81.53252410888672
2014-04-14,81.31897735595703
2014-04-15,81.82704162597656
2014-04-16,81.93012237548828
2014-04-17,81.03184509277344
2014-04-21,80.96550750732422
2014-04-22,81.23794555664062
2014-04-23,81.70184326171875
2014-04-24,81.85647583007812
2014-04-25,81.9742660522461
2014-04-28,81.57667541503906
2014-04-29,81.46624755859375
2014-04-30,81.80494689941406
2014-05-01,82.68250274658203
2014-05-02,83.19181823730469
2014-05-05,82.68990325927734
2014-05-06,83.02210235595703
2014-05-07,82.72682189941406
2014-05-08,82.37252807617188
2014-05-09,82.1068115234375
2014-05-12,81.77469635009766
2014-05-13,82.48323059082031
2014-05-14,83.37635040283203
2014-05-15,84.04065704345703
2014-05-16,83.80443572998047
2014-05-19,83.18445587158203
2014-05-20,83.36897277832031
2014-05-21,82.8597183227539
2014-05-22,82.74158477783203
2014-05-23,83.18445587158203
2014-05-27,83.6716079711914
2014-05-28,84.7049331665039
2014-05-29,84.25466918945312
2014-05-30,84.21778869628906
2014-06-02,83.5917739868164
2014-06-03,82.56314086914062
2014-06-04,82.54095458984375
2014-06-05,82.57794952392578
2014-06-06,82.57794952392578
2014-06-09,82.4594955444336
2014-06-10,82.15614318847656
2014-06-11,82.30410766601562
2014-06-12,83.03670501708984
2014-06-13,82.99234771728516
2014-06-16,83.19956970214844
2014-06-17,82.54095458984375
2014-06-18,83.17736053466797
2014-06-19,82.11173248291016
2014-06-20,82.73335266113281
2014-06-23,82.47432708740234
2014-06-24,83.31055450439453
2014-06-25,83.52517700195312
2014-06-26,83.92478942871094
2014-06-27,83.7989501953125
2014-06-30,84.00613403320312
2014-07-01,83.3028564453125
2014-07-02,82.41252136230469
2014-07-03,82.11577606201172
2014-07-07,82.7166748046875
2014-07-08,83.64411926269531
2014-07-09,83.71087646484375
2014-07-10,83.73312377929688
2014-07-11,84.26732635498047
2014-07-14,83.90382385253906
2014-07-15,83.73312377929688
2014-07-16,84.17825317382812
2014-07-17,85.23922729492188
2014-07-18,84.96469116210938
2014-07-21,85.38763427734375
2014-07-22,85.56568145751953
2014-07-23,85.45439147949219
2014-07-24,84.81635284423828
2014-07-25,85.8178939819336
2014-07-28,85.6992416381836
2014-07-29,86.01085662841797
2014-07-30,84.81635284423828
2014-07-31,84.56410217285156
2014-08-01,85.21868896484375
2014-08-04,84.99549102783203
2014-08-05,85.2707748413086
2014-08-06,85.32284545898438
2014-08-07,86.1187973022461
2014-08-08,85.9328384399414
2014-08-11,85.92538452148438
2014-08-12,85.36744689941406
2014-08-13,85.92538452148438
2014-08-14,86.61715698242188
2014-08-15,87.56188201904297
2014-08-18,86.69158172607422
2014-08-19,86.42378997802734
2014-08-20,86.28242492675781
2014-08-21,86.76594543457031
2014-08-22,87.24949645996094
2014-08-25,87.57678985595703
2014-08-26,87.2940902709961
2014-08-27,88.03801727294922
2014-08-28,88.49919128417969
2014-08-29,88.55870819091797
2014-09-02,87.03101348876953
2014-09-03,87.5156478881836
2014-09-04,86.44947814941406
2014-09-05,86.2854232788086
2014-09-08,86.32272338867188
2014-09-09,86.2556381225586
2014-09-10,85.71136474609375
2014-09-11,85.42802429199219
2014-09-12,84.5333480834961
2014-09-15,84.66010284423828
2014-09-16,84.31714630126953
2014-09-17,84.10090637207031
2014-09-18,84.36935424804688
2014-09-19,85.44293212890625
2014-09-22,85.54736328125
2014-09-23,86.07667541503906
2014-09-24,85.59950256347656
2014-09-25,86.6135025024414
2014-09-26,86.48676300048828
2014-09-29,87.18008422851562
2014-09-30,86.68807220458984
2014-10-01,88.36907196044922
2014-10-02,87.59917449951172
2014-10-03,87.9729232788086
2014-10-06,88.02522277832031
2014-10-07,89.21359252929688
2014-10-08,89.23607635498047
2014-10-09,88.84736633300781
2014-10-10,89.72936248779297
2014-10-13,90.2750015258789
2014-10-14,90.86546325683594
2014-10-15,91.58299255371094
2014-10-16,90.99999237060547
2014-10-17,90.49174499511719
2014-10-20,90.82064056396484
2014-10-21,90.09558868408203
2014-10-22,90.19279479980469
2014-10-23,89.39302062988281
2014-10-24,89.48271942138672
2014-10-27,89.64714050292969
2014-10-28,89.0865478515625
2014-10-29,89.28839111328125
2014-10-30,89.3631591796875
2014-10-31,89.1314468383789
2014-11-03,89.13143920898438
2014-11-04,89.40863800048828
2014-11-05,89.28128814697266
2014-11-06,88.70436096191406
2014-11-07,89.72333526611328
2014-11-10,88.89913940429688
2014-11-11,88.95905303955078
2014-11-12,88.8841781616211
2014-11-13,89.0939712524414
2014-11-14,89.52851867675781
2014-11-17,89.30377960205078
2014-11-18,89.55097198486328
2014-11-19,88.98155212402344
2014-11-20,89.44608306884766
2014-11-21,89.9855728149414
2014-11-24,90.06050109863281
2014-11-25,90.80976104736328
2014-11-26,91.0570068359375
2014-11-28,91.77629089355469
2014-12-01,91.24082946777344
2014-12-02,90.35476684570312
2014-12-03,90.70771026611328
2014-12-04,91.4661636352539
2014-12-05,90.93296813964844
2014-12-08,92.04439544677734
2014-12-09,92.51750183105469
2014-12-10,93.1933364868164
2014-12-11,93.57633972167969
2014-12-12,94.8454360961914
2014-12-15,94.65019989013672
2014-12-16,95.82171630859375
2014-12-17,94.95806884765625
2014-12-18,93.2684326171875
2014-12-19,94.52252960205078
2014-12-22,94.65019989013672
2014-12-23,92.77276611328125
2014-12-24,93.27777862548828
2014-12-26,93.62394714355469
2014-12-29,94.32383728027344
2014-12-30,94.57965087890625
2014-12-31,94.76028442382812
2015-01-02,95.81381225585938
2015-01-05,97.31890869140625
2015-01-06,99.07233428955078
2015-01-07,98.87670135498047
2015-01-08,97.56725311279297
2015-01-09,98.63590240478516
2015-01-12,99.20023345947266
2015-01-13,99.20023345947266
2015-01-14,99.95281982421875
2015-01-15,101.52567291259766
2015-01-16,100.23123931884766
2015-01-20,101.5632553100586
2015-01-21,100.38929748535156
2015-01-22,100.02809143066406
2015-01-23,101.42025756835938
2015-01-26,101.11173248291016
2015-01-27,101.26978302001953
2015-01-28,102.92536926269531
2015-01-29,102.24808502197266
2015-01-30,104.06173706054688
2015-02-02,103.66881561279297
2015-02-03,101.47451782226562
2015-02-04,101.64793395996094
2015-02-05,100.5319595336914
2015-02-06,98.75238800048828
2015-02-09,98.59395599365234
2015-02-10,97.80975341796875
2015-02-11,97.99073028564453
2015-02-12,97.6664810180664
2015-02-13,96.66355895996094
2015-02-17,95.20824432373047
2015-02-18,95.77375793457031
2015-02-19,95.14036560058594
2015-02-20,95.41937255859375
2015-02-23,96.51274871826172
2015-02-24,97.77961730957031
2015-02-25,98.20187377929688
2015-02-26,96.85965728759766
2015-02-27,97.67401885986328
2015-03-02,95.854736328125
2015-03-03,95.50716400146484
2015-03-04,95.53736877441406
2015-03-05,95.41651153564453
2015-03-06,93.30854797363281
2015-03-09,94.16983032226562
2015-03-10,95.4089126586914
2015-03-11,96.10401153564453
2015-03-12,96.0360336303711
2015-03-13,95.74131774902344
2015-03-16,96.66313171386719
2015-03-17,97.4639663696289
2015-03-18,99.34527587890625
2015-03-19,98.83903503417969
2015-03-20,99.3603744506836
2015-03-23,99.239501953125
2015-03-24,100.19901275634766
2015-03-25,99.35279846191406
2015-03-26,97.80396270751953
2015-03-27,99.02037811279297
2015-03-30,98.52928924560547
2015-03-31,98.74085998535156
2015-04-01,100.03778839111328
2015-04-02,98.97776794433594
2015-04-06,98.42510986328125
2015-04-07,99.2503662109375
2015-04-08,99.28064727783203
2015-04-09,97.99356842041016
2015-04-10,98.13739776611328
2015-04-13,98.27371978759766
2015-04-14,98.97023010253906
2015-04-15,98.88697814941406
2015-04-16,98.39482879638672
2015-04-17,99.52296447753906
2015-04-20,98.64468383789062
2015-04-21,98.1980209350586
2015-04-22,96.69889831542969
2015-04-23,97.11531066894531
2015-04-24,97.72100830078125
2015-04-27,97.72100830078125
2015-04-28,96.3733901977539
2015-04-29,95.19223022460938
2015-04-30,95.35877990722656
2015-05-01,94.07513427734375
2015-05-04,93.18748474121094
2015-05-05,93.05851745605469
2015-05-06,91.46532440185547
2015-05-07,92.69434356689453
2015-05-08,92.94473266601562
2015-05-11,90.68390655517578
2015-05-12,90.91905975341797
2015-05-13,90.19072723388672
2015-05-14,90.43353271484375
2015-05-15,92.24674224853516
2015-05-18,90.69900512695312
2015-05-19,89.89485168457031
2015-05-20,90.04658508300781
2015-05-21,91.30598449707031
2015-05-22,91.34392547607422
2015-05-26,92.90676879882812
2015-05-27,93.11919403076172
2015-05-28,92.89159393310547
2015-05-29,93.0964584350586
2015-06-01,92.09591674804688
2015-06-02,90.81096649169922
2015-06-03,89.35121154785156
2015-06-04,90.51441955566406
2015-06-05,89.41201782226562
2015-06-08,89.31314849853516
2015-06-09,88.6060791015625
2015-06-10,87.83055114746094
2015-06-11,89.67813110351562
2015-06-12,89.67813110351562
2015-06-15,89.82258605957031
2015-06-16,90.52967071533203
2015-06-17,89.83016204833984
2015-06-18,89.38919830322266
2015-06-19,90.5372314453125
2015-06-22,88.689697265625
2015-06-23,88.15748596191406
2015-06-24,88.91777038574219
2015-06-25,88.6060791015625
2015-06-26,87.61009216308594
2015-06-29,89.92901611328125
2015-06-30,89.30557250976562
2015-07-01,88.1001205444336
2015-07-02,88.3896484375
2015-07-06,90.02787780761719
2015-07-07,90.87369537353516
2015-07-08,91.65855407714844
2015-07-09,89.85266876220703
2015-07-10,88.42778015136719
2015-07-13,88.15341186523438
2015-07-14,88.4429702758789
2015-07-15,89.38021850585938
2015-07-16,89.99742126464844
2015-07-17,90.46221923828125
2015-07-20,90.08126068115234
2015-07-21,90.56888580322266
2015-07-22,91.13277435302734
2015-07-23,92.26813507080078
2015-07-24,92.49671173095703
2015-07-27,92.99200439453125
2015-07-28,92.31388092041016
2015-07-29,91.97096252441406
2015-07-30,92.67962646484375
2015-07-31,93.36538696289062
2015-08-03,94.34820556640625
2015-08-04,93.59982299804688
2015-08-05,92.89729309082031
2015-08-06,93.72200775146484
2015-08-07,94.95146179199219
2015-08-10,93.77544403076172
2015-08-11,95.26454162597656
2015-08-12,94.74528503417969
2015-08-13,94.43983459472656
2015-08-14,94.66128540039062
2015-08-17,95.08895874023438
2015-08-18,94.340576171875
2015-08-19,95.27220916748047
2015-08-20,96.23441314697266
2015-08-21,96.52458953857422
2015-08-24,96.49403381347656
2015-08-25,94.94384002685547
2015-08-26,93.111083984375
2015-08-27,93.16461181640625
2015-08-28,93.43944549560547
2015-08-31,92.72161865234375
2015-09-01,93.38975524902344
2015-09-02,92.58614349365234
2015-09-03,93.03772735595703
2015-09-04,93.88717651367188
2015-09-08,92.50200653076172
2015-09-09,92.94585418701172
2015-09-10,92.31832885742188
2015-09-11,92.89994049072266
2015-09-14,93.04539489746094
2015-09-15,91.26223754882812
2015-09-16,90.91783142089844
2015-09-17,92.02752685546875
2015-09-18,93.44329833984375
2015-09-21,91.92036437988281
2015-09-22,93.19841003417969
2015-09-23,93.1907730102539
2015-09-24,93.82595825195312
2015-09-25,93.01475524902344
2015-09-28,94.60659790039062
2015-09-29,94.87442016601562
2015-09-30,94.54533386230469
2015-10-01,94.94876861572266
2015-10-02,95.52391815185547
2015-10-05,94.22785949707031
2015-10-06,94.63431549072266
2015-10-07,94.31987762451172
2015-10-08,93.52996826171875
2015-10-09,93.77536010742188
2015-10-12,94.48860168457031
2015-10-13,94.6496353149414
2015-10-14,95.47792053222656
2015-10-15,95.0101089477539
2015-10-16,95.04074096679688
2015-10-19,94.780029296875
2015-10-20,94.19718933105469
2015-10-21,95.13280487060547
2015-10-22,95.29385375976562
2015-10-23,94.48092651367188
2015-10-26,95.10978698730469
2015-10-27,95.34749603271484
2015-10-28,94.9640884399414
2015-10-29,93.45330810546875
2015-10-30,94.15882873535156
2015-11-02,93.72612762451172
2015-11-03,92.9575424194336
2015-11-04,93.06517028808594
2015-11-05,92.81922149658203
2015-11-06,91.45889282226562
2015-11-09,90.9439468383789
2015-11-10,91.21295928955078
2015-11-11,91.02079772949219
2015-11-12,91.45889282226562
2015-11-13,91.98153686523438
2015-11-16,91.89695739746094
2015-11-17,92.05065155029297
2015-11-18,92.24285125732422
2015-11-19,92.857666015625
2015-11-20,92.57331085205078
2015-11-23,92.857666015625
2015-11-24,92.84993743896484
2015-11-25,93.06517028808594
2015-11-27,92.97300720214844
2015-11-30,93.34188842773438
2015-12-01,94.60266876220703
2015-12-02,94.63345336914062
2015-12-03,92.0610122680664
2015-12-04,92.86969757080078
2015-12-07,93.77081298828125
2015-12-08,93.81704711914062
2015-12-09,93.71696472167969
2015-12-10,93.84017181396484
2015-12-11,95.31892395019531
2015-12-14,94.08661651611328
2015-12-15,93.5321044921875
2015-12-16,93.33181762695312
2015-12-17,94.38702392578125
2015-12-18,94.91071319580078
2015-12-21,94.88763427734375
2015-12-22,94.20215606689453
2015-12-23,93.49359893798828
2015-12-24,94.02922058105469
2015-12-28,94.30703735351562
2015-12-29,92.74030303955078
2015-12-30,92.64769744873047
2015-12-31,93.0644302368164
2016-01-04,93.73592376708984
2016-01-05,93.35774230957031
2016-01-06,94.6157455444336
2016-01-07,94.78559875488281
2016-01-08,95.21009826660156
2016-01-11,94.16817474365234
2016-01-12,95.52651977539062
2016-01-13,96.4681167602539
2016-01-14,95.56507110595703
2016-01-15,97.0546875
2016-01-19,96.75371551513672
2016-01-20,97.7724609375
2016-01-21,97.10871887207031
2016-01-22,96.73826599121094
2016-01-25,97.26309967041016
2016-01-26,97.30937957763672
2016-01-27,97.28626251220703
2016-01-28,97.42513275146484
2016-01-29,98.25101470947266
2016-02-01,97.9501953125
2016-02-02,99.76742553710938
2016-02-03,98.93997955322266
2016-02-04,99.41939544677734
2016-02-05,99.53541564941406
2016-02-08,101.67738342285156
2016-02-09,101.78564453125
2016-02-10,102.68260192871094
2016-02-11,103.40170288085938
2016-02-12,101.68509674072266
2016-02-16,100.6102294921875
2016-02-17,99.99162292480469
2016-02-18,101.22116088867188
2016-02-19,101.30622863769531
2016-02-22,101.25203704833984
2016-02-23,101.66189575195312
2016-02-24,101.46084594726562
2016-02-25,101.82427978515625
2016-02-26,100.84220886230469
2016-02-29,101.28299713134766
2016-03-01,99.49954986572266
2016-03-02,99.91018676757812
2016-03-03,100.2742919921875
2016-03-04,99.63123321533203
2016-03-07,99.6002426147461
2016-03-08,100.70037078857422
2016-03-09,100.08834838867188
2016-03-10,99.67771911621094
2016-03-11,98.67057037353516
2016-03-14,98.98047637939453
2016-03-15,99.07344055175781
2016-03-16,99.36785125732422
2016-03-17,99.77847290039062
2016-03-18,99.98762512207031
2016-03-21,99.22064208984375
2016-03-22,99.19740295410156
2016-03-23,100.32078552246094
2016-03-24,100.35950469970703
2016-03-28,100.49125671386719
2016-03-29,101.54486083984375
2016-03-30,100.47571563720703
2016-03-31,101.18851470947266
2016-04-01,101.45243835449219
2016-04-04,101.5145492553711
2016-04-05,102.62472534179688
2016-04-06,101.87940979003906
2016-04-07,103.13710021972656
2016-04-08,102.48493957519531
2016-04-11,102.35299682617188
2016-04-12,101.6465072631836
2016-04-13,102.00365447998047
2016-04-14,101.5145492553711
2016-04-15,102.3840103149414
2016-04-18,101.94151306152344
2016-04-19,101.62326049804688
2016-04-20,100.50531005859375
2016-04-21,99.90754699707031
2016-04-22,99.65129089355469
2016-04-25,99.23983764648438
2016-04-26,98.78958892822266
2016-04-27,99.7755126953125
2016-04-28,100.18700408935547
2016-04-29,100.44319915771484
2016-05-02,99.4319076538086
2016-05-03,100.68433380126953
2016-05-04,101.2365951538086
2016-05-05,101.9134292602539
2016-05-06,101.477783203125
2016-05-09,101.79669952392578
2016-05-10,101.80452728271484
2016-05-11,102.38018035888672
2016-05-12,101.9134292602539
2016-05-13,102.90137481689453
2016-05-16,102.01455688476562
2016-05-17,102.18568420410156
2016-05-18,100.73103332519531
2016-05-19,101.16661834716797
2016-05-20,101.24442291259766
2016-05-23,101.47002410888672
2016-05-24,101.01885223388672
2016-05-25,100.63764190673828
2016-05-26,101.15882873535156
2016-05-27,101.01102447509766
2016-05-31,101.252197265625
2016-06-01,101.6629867553711
2016-06-02,102.3957290649414
2016-06-03,103.85340118408203
2016-06-06,103.08165740966797
2016-06-07,103.33114624023438
2016-06-08,103.88463592529297
2016-06-09,104.55492401123047
2016-06-10,105.06163787841797
2016-06-13,105.52938079833984
2016-06-14,105.4513931274414
2016-06-15,105.85671997070312
2016-06-16,106.37117767333984
2016-06-17,105.70862579345703
2016-06-20,104.57837677001953
2016-06-21,104.0950698852539
2016-06-22,104.26651763916016
2016-06-23,103.0738754272461
2016-06-24,105.84115600585938
2016-06-27,108.48367309570312
2016-06-28,108.70970916748047
2016-06-29,107.8756332397461
2016-06-30,108.2732162475586
2016-07-01,109.77650451660156
2016-07-05,111.1510009765625
2016-07-06,111.33059692382812
2016-07-07,111.32276153564453
2016-07-08,112.14278411865234
2016-07-11,111.15876007080078
2016-07-12,109.33135986328125
2016-07-13,110.61994171142578
2016-07-14,109.01119232177734
2016-07-15,108.07402801513672
2016-07-18,107.97248077392578
2016-07-19,108.58171081542969
2016-07-20,107.98815155029297
2016-07-21,108.20686340332031
2016-07-22,108.39425659179688
2016-07-25,108.316162109375
2016-07-26,108.48799896240234
2016-07-27,109.8389663696289
2016-07-28,109.63590240478516
2016-07-29,110.54964447021484
2016-08-01,109.35104370117188
2016-08-02,108.22449493408203
2016-08-03,108.28704833984375
2016-08-04,109.10064697265625
2016-08-05,107.96621704101562
2016-08-08,108.16961669921875
2016-08-09,109.2336654663086
2016-08-10,109.65613555908203
2016-08-11,108.67821502685547
2016-08-12,109.5936508178711
2016-08-15,108.56085968017578
2016-08-16,108.2713623046875
2016-08-17,108.92076110839844
2016-08-18,109.09291076660156
2016-08-19,108.52174377441406
2016-08-22,109.43717956542969
2016-08-23,109.55451965332031
2016-08-24,109.29631042480469
2016-08-25,108.88167572021484
2016-08-26,108.24790954589844
2016-08-29,109.69529724121094
2016-08-30,109.2728500366211
2016-08-31,109.42926025390625
2016-09-01,109.55000305175781
2016-09-02,108.6564712524414
2016-09-06,109.44811248779297
2016-09-07,109.36971282958984
2016-09-08,107.99807739257812
2016-09-09,106.21893310546875
2016-09-12,106.27372741699219
2016-09-13,105.0666732788086
2016-09-14,105.22348022460938
2016-09-15,104.76882934570312
2016-09-16,105.61536407470703
2016-09-19,105.27051544189453
2016-09-20,105.6388931274414
2016-09-21,106.49320220947266
2016-09-22,107.33968353271484
2016-09-23,107.23783111572266
2016-09-26,107.91976928710938
2016-09-27,108.71133422851562
2016-09-28,108.47622680664062
2016-09-29,108.7505111694336
2016-09-30,107.77862548828125
2016-10-03,107.42292022705078
2016-10-04,106.16663360595703
2016-10-05,105.67198944091797
2016-10-06,105.08307647705078
2016-10-07,105.15367126464844
2016-10-10,104.53343200683594
2016-10-11,104.29790496826172
2016-10-12,104.39990234375
2016-10-13,104.79252624511719
2016-10-14,103.32424926757812
2016-10-17,103.98381042480469
2016-10-18,104.32144927978516
2016-10-19,104.40778350830078
2016-10-20,104.51773071289062
2016-10-21,104.67472839355469
2016-10-24,104.21932983398438
2016-10-25,104.49417114257812
2016-10-26,103.78751373291016
2016-10-27,102.65679168701172
2016-10-28,102.42906188964844
2016-10-31,103.05721282958984
2016-11-01,103.0650405883789
2016-11-02,103.51356506347656
2016-11-03,102.7189712524414
2016-11-04,103.63941192626953
2016-11-07,102.75830078125
2016-11-08,102.34135437011719
2016-11-09,97.99884796142578
2016-11-10,96.55126190185547
2016-11-11,96.00850677490234
2016-11-14,95.43414306640625
2016-11-15,95.90619659423828
2016-11-16,96.77155303955078
2016-11-17,95.34761047363281
2016-11-18,95.07223510742188
2016-11-21,95.30828857421875
2016-11-22,95.27677917480469
2016-11-23,94.90709686279297
2016-11-25,95.0487060546875
2016-11-28,95.74881744384766
2016-11-29,96.15005493164062
2016-11-30,94.59236907958984
2016-12-01,93.59363555908203
2016-12-02,94.27942657470703
2016-12-05,94.17696380615234
2016-12-06,94.10602569580078
2016-12-07,94.91004180908203
2016-12-08,93.79071044921875
2016-12-09,92.62403869628906
2016-12-12,92.79745483398438
2016-12-13,93.12853240966797
2016-12-14,92.08799743652344
2016-12-15,92.55307006835938
2016-12-16,92.34024047851562
2016-12-19,93.33350372314453
2016-12-20,92.86840057373047
2016-12-21,93.27830505371094
2016-12-22,93.11155700683594
2016-12-23,93.30118560791016
2016-12-27,93.00092315673828
2016-12-28,93.68057250976562
2016-12-29,94.01254272460938
2016-12-30,94.15480041503906
2017-01-03,94.5578842163086
2017-01-04,94.92145538330078
2017-01-05,96.40731811523438
2017-01-06,95.5221176147461
2017-01-09,96.28874206542969
2017-01-10,96.22555541992188
2017-01-11,96.54961395263672
2017-01-12,96.336181640625
2017-01-13,95.87772369384766
2017-01-17,96.88155364990234
2017-01-18,95.64070892333984
2017-01-19,94.98466491699219
2017-01-20,94.79496002197266
2017-01-23,95.74341583251953
2017-01-24,95.08738708496094
2017-01-25,93.8940200805664
2017-01-26,94.21015930175781
2017-01-27,94.55001831054688
2017-01-30,94.26549530029297
2017-01-31,94.92145538330078
2017-02-01,94.33456420898438
2017-02-02,94.29490661621094
2017-02-03,94.2553482055664
2017-02-06,94.82563781738281
2017-02-07,95.52265167236328
2017-02-08,96.8216323852539
2017-02-09,95.70478820800781
2017-02-10,95.64936065673828
2017-02-13,95.348388671875
2017-02-14,94.65922546386719
2017-02-15,94.22366333007812
2017-02-16,94.73846435546875
2017-02-17,95.30084991455078
2017-02-21,95.1344985961914
2017-02-22,95.29293823242188
2017-02-23,95.578125
2017-02-24,96.63945007324219
2017-02-27,96.06912231445312
2017-02-28,96.42552947998047
2017-03-01,94.80979919433594
2017-03-02,94.46861267089844
2017-03-03,94.71460723876953
2017-03-06,94.26226806640625
2017-03-07,93.97659301757812
2017-03-08,93.46866607666016
2017-03-09,92.72270965576172
2017-03-10,93.0480728149414
2017-03-13,92.46082305908203
2017-03-14,92.90522003173828
2017-03-15,94.0400619506836
2017-03-16,93.56390380859375
2017-03-17,94.15117645263672
2017-03-20,94.5558853149414
2017-03-21,95.3415298461914
2017-03-22,95.72245025634766
2017-03-23,95.58755493164062
2017-03-24,95.92884063720703
2017-03-27,96.36529541015625
2017-03-28,95.72245025634766
2017-03-29,96.29383850097656
2017-03-30,95.5161361694336
2017-03-31,95.7938461303711
2017-04-03,96.76016998291016
2017-04-04,96.23527526855469
2017-04-05,96.5295181274414
2017-04-06,96.38634490966797
2017-04-07,95.99668884277344
2017-04-10,96.44207000732422
2017-04-11,97.3565902709961
2017-04-12,97.88941955566406
2017-04-13,98.19160461425781
2017-04-17,97.88941955566406
2017-04-18,99.1697998046875
2017-04-19,98.62899780273438
2017-04-20,98.24725341796875
2017-04-21,98.24725341796875
2017-04-24,97.76213073730469
2017-04-25,96.58519744873047
2017-04-26,97.11796569824219
2017-04-27,97.08618927001953
2017-04-28,97.30089569091797
2017-05-01,96.49203491210938
2017-05-02,96.9861068725586
2017-05-03,97.04988098144531
2017-05-04,96.57170867919922
2017-05-05,96.65937805175781
2017-05-08,96.13337707519531
2017-05-09,96.1254653930664
2017-05-10,96.01388549804688
2017-05-11,96.01388549804688
2017-05-12,96.73910522460938
2017-05-15,96.47610473632812
2017-05-16,96.8347396850586
2017-05-17,98.24524688720703
2017-05-18,98.35685729980469
2017-05-19,98.5879135131836
2017-05-22,98.3170166015625
2017-05-23,97.65556335449219
2017-05-24,98.2054214477539
2017-05-25,98.23729705810547
2017-05-26,98.40467834472656
2017-05-30,98.89077758789062
