time,open,high,low,close,Volume
453686400,872,894,872,891,0
453945600,891,899,882,893.25,0
454032000,889,897,881,888.75,0
454118400,882,889,872.5,887.5,0
454204800,886,896,870,885,0
454291200,890,899,885,887,0
454636800,883,883,857.25,867,0
454723200,862,867,852,866,0
454809600,867,868.25,846,847,0
454896000,850,852,824,826.5,0
455155200,824,829.5,809,810.5,0
455241600,810,822,808.5,819.75,0
455328000,821.5,827.5,816,826.25,0
455414400,823,823,799,806.5,0
455500800,802.5,805.5,778,779,0
455760000,780,788,766,786,0
455846400,785,794,779.5,785.25,0
455932800,780.5,793,779,791,0
456019200,789,789.5,763,764.5,0
456105600,760,769.5,755.5,763,0
456364800,716,733,716,730.5,0
456451200,734,760.5,732.5,756,0
456537600,746,771,742,758.5,0
456624000,753.5,763,750.75,761.5,0
456710400,754,765,744,745,0
456969600,743.5,747,734.5,736.25,0
457056000,738,739.5,709,712.5,0
457142400,712,716,700,709.25,0
457228800,711,717,708,710.5,0
457315200,717,735.5,717,728,0
457574400,731,732,702,703,0
457660800,698,698,681,683.75,0
457833600,673,673,653.75,653.75,0
457920000,651,668,649,659,0
458179200,665,684,665,679,0
458265600,671,671,649,649,0
458352000,642,647,623,634,0
458438400,638,649,632,643,0
458524800,650,654.5,628.5,638,0
458784000,638,638,625,636.25,0
458870400,631,642,621,623,0
458956800,619,643,616,641.5,0
459043200,643,657,632,640,0
459129600,633,636,624,628,0
459388800,623,635,620,633.5,0
459475200,635,637.5,616,617,0
459561600,618,624,606,616.5,0
459648000,617,624.5,605,606.75,0
459734400,606.5,612,601,608,0
459993600,606.5,613.5,602.5,606.75,0
460080000,612,617.5,604.5,610,0
460166400,613,618,609.5,617,0
460252800,624,639,623,633.75,0
460339200,640,640,624.5,631.5,0
460598400,634,638.5,627,636,0
460684800,633,643,628,633,0
460771200,630,631,622.5,623.25,0
460857600,621,626,612,624,0
460944000,623,627,616.5,617.75,0
461203200,626,643,622,641,0
461289600,648.5,659,645,658.5,0
461376000,656,661,649,657,0
461462400,656,664,650,663,0
461548800,654,654,638,639,0
461808000,632,632,610,610.5,0
461894400,607.5,616.5,604,615.25,0
461980800,618,638.5,613,633.5,0
462067200,633.5,635,620.5,623.5,0
462153600,622,639,619,633.5,0
462412800,644,661,643,657,0
462499200,657,659,643.5,649.5,0
462585600,656,658,639,640,0
462672000,636,654,633,653,0
462758400,651,655,630.5,636.5,0
463104000,626,627,612,625.75,0
463190400,632,636,623,634.5,0
463276800,634,636.5,629,630.25,0
463363200,626.25,639,625,633.5,0
463622400,632,638,628,633.75,0
463708800,634,636.5,630.5,633.25,0
463795200,634.75,636,633,635.25,0
463881600,615,615,605.25,605.25,0
463968000,606,614.75,604.5,607.5,0
464227200,602,602,592,592.5,0
464313600,594,598.5,593.25,597.5,0
464400000,600,602,597,599.5,0
464486400,599.5,599.5,589.5,591.25,0
464572800,573,609,568.5,598.5,0
464832000,601,603,591,591.75,0
464918400,593,599,590,597.5,0
465004800,599,609.5,594,595.25,0
465091200,598,607,597,606.5,0
465177600,605.5,605.5,590,591.75,0
465436800,592,594.5,588,589.75,0
465523200,589,597.25,586,587,0
465609600,588,593.5,587,588.5,0
465696000,590,597,590,592.75,0
465782400,593.5,598,588.5,589.75,0
466041600,593,597.5,593,596.25,0
466128000,594,601,593,600.5,0
466214400,602,609,601,608.25,0
466300800,610,614,607,613,0
466387200,622,627,619.5,625,0
466646400,627,635,624,632.75,0
466732800,630,634.5,627,633.75,0
466819200,634,634,625.25,628.5,0
466905600,635,637,631.25,632.75,0
466992000,635,643,635,642.5,0
467251200,645,652,634,634.5,0
467337600,635.5,641.5,631.25,641.25,0
467424000,644,649.5,627,630.5,0
467510400,633,640.5,633,640.25,0
467596800,637.5,640.5,634.5,637.5,0
467859600,629,630,623.5,624.5,0
467946000,628,631.5,621.5,625.75,0
468032400,627,635,627,631,0
468118800,639,649.5,638.5,643.5,0
468205200,639,641.5,635,635.5,0
468464400,628,632,625,630.5,0
468550800,629.5,642,628.5,636,0
468637200,638,642,633,639,0
468723600,635.5,638.5,633,633.5,0
468810000,634,636.5,630.5,631.5,0
469069200,642,644.5,636.5,637,0
469155600,638,639,632,632.5,0
469242000,631,633.5,626.5,628,0
469328400,626,628,624,625.25,0
469414800,632.5,632.5,625,625.5,0
469674000,624,625,614,614.5,0
469760400,613,619,613,616.25,0
469846800,616,619.5,614.5,616.5,0
470019600,618,618.5,610,610.75,0
470278800,607,607.5,602,602.5,0
470365200,604,606.5,594,594.75,0
470451600,598,605,593.5,602.5,0
470538000,604.5,607.25,601.5,604.5,0
470624400,602.5,610,602,609,0
470883600,611.5,613.5,606,611.75,0
470970000,614,614,607.5,608,0
471056400,606,607.25,600,600.25,0
471142800,598,606.25,597,605,0
471229200,601.5,602.5,593.5,594.25,0
471488400,595,597.5,586.25,594.5,0
471574800,597,598,591.75,592.5,0
471661200,589.5,590.5,584.5,584.75,0
471747600,582.5,588.5,582.5,587,0
471834000,588,596.5,587.5,591.75,0
472093200,590,592.25,586.5,589.75,0
472179600,606,609,603.5,607.25,0
472266000,608,608.75,603.75,603.75,0
472352400,605.5,606.25,599.75,600,0
472438800,601.5,602.5,598.5,600,0
472698000,600,601.75,598.75,600.75,0
472870800,602,606,601.25,602.75,0
472957200,602,602,590,590.25,0
473043600,591,592.5,586.5,587,0
473302800,588,589,584.5,585.25,0
473475600,582,586,579,581.75,0
473562000,582,587.75,581.75,586.5,0
473648400,587.5,588.5,573,573.5,0
473907600,571.5,587.5,569.5,586,0
473994000,582,586,577.5,578.25,0
474080400,583,589.5,581,588.5,0
474166800,587,596.75,586,591.5,0
474253200,591.5,591.5,587,588.5,0
474512400,585,591.25,584,589.25,0
474598800,592,595.25,591,594.25,0
474685200,597,599.5,592.25,594.75,0
474771600,595,600.5,594,599.75,0
474858000,603,609,600.25,606,0
475117200,606,609,604,608.75,0
475203600,608,608,594.5,596.5,0
475290000,594.5,601.75,592,601,0
475376400,602.5,608.5,593,593.25,0
475462800,592.75,598.5,592.75,597,0
475722000,602,612.5,602,608.25,0
475808400,606,608.5,598,598.5,0
475894800,602,607.5,600,604,0
475981200,608,609,599.5,601.25,0
476067600,598.5,607,596,606.75,0
476326800,599,603.5,593,594,0
476413200,594.5,603,593.75,601.75,0
476499600,602.5,603,597,597.75,0
476586000,597,601,595.5,599,0
476672400,599.5,599.5,595,596.75,0
476931600,593.5,593.5,586,589.75,0
477018000,587.5,588,576.5,577,0
477104400,577.5,581.25,576.25,579.25,0
477190800,578,581.25,571.5,573.5,0
477277200,591,594.5,587.25,593.75,0
477622800,588,591.5,583,590.75,0
477709200,590.5,593.5,587,592.5,0
477795600,590,592,584,591.25,0
477882000,587,589.5,584.75,586.25,0
478141200,579,579,572,575.75,0
478227600,576,581.5,574.5,577.5,0
478314000,582,583,574.5,576.75,0
478400400,576,576.5,572.5,573,0
478486800,573,578,572.5,576.5,0
478746000,573,576.25,570.75,575.75,0
478832400,576,581,573.25,580.25,0
478918800,584,586,581,582.5,0
479005200,583,584,578.5,582,0
479091600,583,589,581.5,585.25,0
479350800,588,589.5,587.5,588.25,0
479437200,584,587,582.5,582.75,0
479523600,584,589,584,584.75,0
479610000,585,591,583.75,590.25,0
479696400,593,594.5,590,591.5,0
479955600,594,599.5,592,597.75,0
480042000,603,610,602,609,0
480128400,604,607,601.25,603.25,0
480214800,608,611.75,603.5,604.5,0
480301200,603,609,600.5,604.5,0
480560400,604,606.5,602.5,606.25,0
480646800,610,612,605.25,607.25,0
480733200,613,614,607,608,0
480819600,607,608.5,604,607.25,0
480906000,610,610.5,604,605.5,0
481165200,601.5,602.25,599,599.75,0
481251600,601,601,597,600.75,0
481338000,600,603.75,598.75,601.75,0
481424400,599.5,604.5,598.75,604,0
481770000,603,608.5,602,607.5,0
481856400,605.5,609.75,604.25,604.5,0
481942800,606.5,607.5,601.25,601.75,0
482029200,605,608.5,604,608,0
482115600,606,609.75,598.5,599.25,0
482374800,600,602,594,595,0
482461200,592,597,592,594.5,0
482547600,603,605,598,599.75,0
482634000,602,604.5,600.75,603.25,0
482720400,602.5,605,598.25,604.25,0
482979600,604.5,607,602.5,603.75,0
483066000,602,604.25,599.5,602,0
483152400,603.5,607.5,602,607.25,0
483238800,607,612.75,606.5,606.75,0
483325200,606,606.5,603.5,604.25,0
483580800,602,606,600.25,601.25,0
483667200,601,602,592.5,594.5,0
483753600,593,597,592,595.25,0
483840000,593.5,593.5,585,586.25,0
483926400,587,587.75,581.25,581.5,0
484185600,581.5,588,580.5,587.75,0
484272000,588,590,577,579.75,0
484358400,578.5,583.5,577,580.75,0
484444800,582,587,581.5,585.75,0
484531200,586.5,590,586.5,589.75,0
484790400,587.5,587.5,580.5,583.5,0
484876800,584,586.75,580.5,583.25,0
484963200,582,585.25,580,581.5,0
485049600,580.5,582.25,574.75,576,0
485136000,576,577.5,570.5,571.75,0
485395200,573,574.5,569.25,574.25,0
485481600,573,575.5,567.5,568.25,0
485568000,568.5,571,565,570,0
485654400,569.5,572,568.25,571.5,0
485740800,571.5,572,566.75,568.25,0
486086400,564.5,564.5,556.5,556.75,0
486172800,556.75,561.75,556.75,559.5,0
486259200,558,563.75,558,563.5,0
486345600,564.5,570.5,563.5,567.5,0
486604800,566,570,563.5,564.5,0
486691200,563,564,560,562.5,0
486777600,563,568.5,561.75,567.75,0
486864000,569.5,577.5,569.5,577.25,0
486950400,578.5,598,578.5,594.75,0
487209600,589,589,579.25,582.75,0
487296000,577,587.5,575.75,586.75,0
487382400,589,594,582.5,583.5,0
487468800,583,590,581.5,589.5,0
487555200,594,594,580.5,583.5,0
487814400,563,564.75,560,563.75,0
487900800,564.5,568.75,563.25,568.5,0
487987200,567.5,567.5,562.5,565.75,0
488073600,563,565,559,561.5,0
488160000,560.5,569,560,566,0
488419200,563,569,562.5,568.5,0
488505600,569.5,572.25,567.5,569.5,0
488592000,570,571,564.5,565,0
488678400,563.5,564.5,559.5,560.5,0
488764800,561.5,563,553.75,554.5,0
489024000,554.5,556.25,544,544.25,0
489110400,545.5,549.75,542.75,548.75,0
489196800,549.5,551,547.5,547.75,0
489369600,553,573,553,572.5,0
489628800,569,577.5,565.5,571,0
489715200,571,572,562.5,563,0
489801600,565,571,561.5,570.5,0
489888000,568,574.5,565,570.25,0
489974400,581,591,581,588,0
490233600,575.5,580.5,575,577.75,0
490320000,576.5,577.5,563.5,567.5,0
490406400,573,573,560.5,566.25,0
490492800,563,565.5,557,561,0
490579200,554,555.75,550.5,551.25,0
490838400,552,556.75,548.75,554,0
490924800,557,558.5,540,541,0
491011200,541,543.5,535.5,537.5,0
491097600,536,541.75,534.5,539.5,0
491184000,541,545,536,536.5,0
491443200,534.5,541.5,528.75,530.5,0
491529600,527,532,522,523,0
491616000,526,530,521,528.5,0
491702400,525,532,524.5,531.25,0
491788800,532.5,533.5,525.5,526,0
492048000,521,525.5,518,523.5,0
492134400,521,526,520,524.75,0
492220800,528,530.5,527.5,528.25,0
492307200,526,527,515.25,516.25,0
492393600,514,519,513.5,514.75,0
492652800,513,520.25,512.5,519.25,0
492739200,519,519,512,516,0
492825600,514,523.75,514,520.25,0
492912000,523,525,519.5,524.5,0
492998400,524,524,512.75,513.5,0
493257600,512,512.5,509,509,0
493344000,507,510.25,505,508,0
493430400,508.5,513.5,506.5,512.25,0
493516800,512.5,515,508,514.5,0
493603200,513,515,509,509.5,0
493862400,509,509,505,505.25,0
493948800,503,510.75,503,509.75,0
494035200,511.25,512.5,506,508.25,0
494121600,507.5,511,506.25,508.75,0
494208000,511,512.5,508.25,511.75,0
494553600,510.5,510.5,503.5,504,0
494640000,506,514,502.25,512.5,0
494726400,513.5,519.5,508,516.25,0
494812800,514,514.75,509.25,510,0
495072000,505.75,507.5,502,502.5,0
495158400,503,507.5,501.5,505.5,0
495244800,507,508,504,506.5,0
495331200,506,510,502.5,508.25,0
495417600,510,513,505.75,506.25,0
495676800,505,514.75,504,512.75,0
495763200,513,518.5,511.5,518.25,0
495849600,517,518.5,513.5,515.5,0
495936000,516.5,517.5,511.5,511.75,0
496022400,515,515.5,504.25,508.5,0
496281600,516,523.5,513.25,523,0
496368000,520,524.75,518.25,522,0
496454400,522,527,518.5,520,0
496540800,519,521,516,516.5,0
496627200,516,516.25,513.5,513.75,0
496886400,514,518.5,512.25,512.75,0
496972800,514,515,511.5,513.5,0
497059200,513,513.5,507,507.25,0
497145600,507,511.75,506.5,507.5,0
497232000,508,510.25,505.5,507.25,0
497491200,503,505,499.75,503.25,0
497577600,504,507.75,503.5,506,0
497664000,509,510.25,506.5,506.75,0
497750400,508,510.5,505.25,505.5,0
497836800,505.5,507,501.25,502,0
498096000,500.5,504,500.5,503.5,0
498182400,502.5,504.5,501.5,503.5,0
498268800,501,501,497.5,499.75,0
498355200,500.5,504.75,500.25,504.25,0
498441600,520,520.5,516.5,517.25,0
498700800,518,519,515.25,518,0
498787200,518,524.5,517.75,522.25,0
498873600,519.75,521.5,518,518,0
498960000,517.5,518.5,515.75,516,0
499046400,513.5,514.5,512.75,513,0
499309200,511,517,510,512.25,0
499395600,514,516.75,513.75,515.75,0
499482000,517.5,518,515.75,516.25,0
499568400,518.5,529.5,518.5,527.5,0
499654800,528.5,531.5,526.25,528.25,0
499914000,525,532,525,527.5,0
500000400,526.5,532,525.25,531.75,0
500086800,535.5,535.5,526.25,528.75,0
500173200,528,530.5,525.75,527,0
500259600,529,534,529,529.5,0
500518800,532.5,532.5,529.5,530.25,0
500605200,530.75,531,527.5,530.25,0
500691600,531,533,525,525.25,0
500778000,524.5,526.25,520.25,520.5,0
500864400,519.5,520,506.5,507.25,0
501123600,507.5,509.25,491.5,492.75,0
501210000,499,502.75,495,499.75,0
501296400,500,501.5,490,493,0
501382800,488,488,478,485.25,0
501469200,488.5,491.5,485.5,488.75,0
501728400,486,486,478.75,484.75,0
501814800,487.5,492.5,487,492,0
501901200,493,497.75,491.25,497.5,0
502074000,502.5,505,498.75,499,0
502333200,501,501,489.25,494.25,0
502419600,492,504.5,490.5,503.75,0
502506000,510,511.75,505.5,510.5,0
502592400,508,511,506.25,507.5,0
502678800,507.5,511.5,505.75,508,0
502938000,507,515,506.5,513.25,0
503024400,514.5,518.5,512,518.25,0
503110800,517,521.25,513.5,513.75,0
503197200,516,526.5,516,525,0
503283600,518,525,516,522.25,0
503542800,522,530.5,520.5,527,0
503629200,529,533,525,526,0
503715600,535.5,539.75,531.75,534,0
503802000,535.5,550,534.75,549,0
503888400,549,553.75,543.5,546.25,0
504147600,546,547.5,544.5,547.25,0
504234000,548,551,542.25,550.25,0
504406800,550.5,555.5,548,548.75,0
504493200,551,551,539,539.75,0
504752400,544.5,545.75,542,544,0
504838800,545.5,545.5,542.5,542.75,0
505011600,542.5,551.75,540,548.5,0
505098000,546,547.5,537.5,541,0
505357200,543,545,538,544.25,0
505443600,550.5,557,549,552.75,0
505530000,552,555,548,554.5,0
505616400,551.5,555.5,543,553.75,0
505702800,548.5,550.5,543.5,544.5,0
505962000,539,539,530,530.25,0
506048400,525.5,536,525.5,535.5,0
506134800,540,548,540,546.75,0
506221200,548.5,549,542,542.5,0
506307600,541,545,538,539.5,0
506566800,537.5,548,535.5,547,0
506653200,547,547,535.5,536,0
506739600,537,542.25,535,540.5,0
506826000,540.5,543,536.5,537.25,0
506912400,539,541.75,534,539.75,0
507171600,541,542.5,537.5,539,0
507258000,539.5,542,537,540.5,0
507344400,541,541,537,538.75,0
507430800,538.25,542.75,538.25,540.5,0
507517200,537,537,532,533,0
507776400,531.5,532,527.5,527.75,0
507862800,524.5,529.75,524.5,528.25,0
507949200,531.25,535.5,531.25,535.25,0
508035600,536,536,529.75,531.5,0
508122000,531,535.5,529.25,530.75,0
508381200,531,533,529.25,532.75,0
508467600,532,537,529.25,532,0
508554000,532,533.5,523,523.5,0
508640400,523,527.75,523,527.5,0
508726800,527,528.5,526,527,0
509072400,532,536,531.75,532.5,0
509158800,534,536.25,528,528.25,0
509245200,529,529.5,523.25,524.75,0
509331600,525.5,530,524.75,529.5,0
509590800,530,530,526,527,0
509677200,527.5,529.25,525,525.25,0
509763600,524,527.5,524,524.75,0
509850000,528,530.75,526,529,0
509936400,528.5,530,526.5,529.75,0
510195600,529.5,529.75,527.25,527.75,0
510282000,529,535.75,528.75,534.5,0
510368400,531.5,534.25,530,533,0
510454800,534.5,538.5,533.75,538.25,0
510541200,537.75,538,533,533.75,0
510800400,531,537.25,531,536.75,0
510886800,537,537.75,534,534.75,0
510973200,534.5,539.75,534.5,539.5,0
511059600,541,541,536,537.25,0
511146000,538.5,539.5,537,537.5,0
511405200,538,540.5,537.5,538.25,0
511491600,539.5,540.75,538.25,540.5,0
511578000,538,541.25,534.75,537.25,0
511664400,538,538.5,532,533.25,0
511750800,532,536,532,534.5,0
512010000,532,534,531,532.25,0
512096400,531,534.5,528.5,534.25,0
512182800,535,536.5,534,536,0
512269200,536,536.75,534.25,535.25,0
512614800,534.5,548,533.5,541.5,0
512701200,543,545,538.5,543,0
512787600,542,543.75,538,538.5,0
512874000,538,538.5,525,526,0
512960400,528,529,521.5,523,0
513219600,523.5,527.5,523.5,526.75,0
513306000,529,529.5,526.25,528.75,0
513392400,528,528,520.75,523,0
513478800,524.5,529.25,521.5,524.75,0
513565200,524,526.5,522.75,524.5,0
513824400,524,525.25,521.5,524.75,0
513910800,524,526.25,523.75,525.75,0
513997200,526,527.5,521.5,522.5,0
514083600,518,522,515.25,521.75,0
514170000,521.5,523,519.75,521.5,0
514429200,520.5,521.75,518.5,521.25,0
514515600,521.5,528,520.75,524.5,0
514602000,526,526,521.75,523.5,0
514688400,523,524,521,522.75,0
514774800,523.75,524.5,521.75,522.75,0
515030400,522,525,521,524.75,0
515116800,525,538.5,525,533.5,0
515203200,536.5,563.5,533.5,551,0
515289600,550,550,533,534.5,0
515376000,531,537,531,534,0
515635200,537,538,534,537.75,0
515721600,536,538.25,531.75,536.25,0
515808000,534.5,535.75,530.5,533,0
515894400,537,554,537,539,0
515980800,541,543.5,537,542.25,0
516240000,538.5,539,532.5,536.5,0
516326400,538,542,538,540,0
516412800,539,540.5,537,539.25,0
516499200,540,541.75,528.5,530.5,0
516585600,528,532,527,530.5,0
516844800,528,531.5,527,531.25,0
516931200,530.75,532.5,529,531.5,0
517017600,532,533.5,529.5,529.75,0
517104000,530.5,532.5,529.25,531.75,0
517190400,531,533,530.5,532.25,0
517449600,530,535,525,525.25,0
517536000,531,535,530,532.5,0
517622400,533,533.75,531,532.75,0
517708800,532,533.5,531,531.25,0
517795200,531.5,531.5,525,525.25,0
518054400,526,527.75,523,525.75,0
518140800,528,528.25,525.25,527.5,0
518227200,529,529.75,526.5,529,0
518313600,529.5,532.75,529,532.25,0
518400000,534,534,532,533.75,0
518659200,533,533,529,530,0
518745600,530,533,529.5,532.75,0
518832000,532.5,533.5,530.75,533.25,0
518918400,533,533,531.25,532,0
519004800,531,532,527.5,527.75,0
519264000,529,530.25,526.5,526.75,0
519350400,499.5,512,499,505.25,0
519436800,505,510,504.25,506.75,0
519523200,506,512,506,511,0
519609600,508,509,506,507.25,0
519868800,504,504.75,502,503.75,0
519955200,502,504.25,498.5,500.5,0
520041600,500,501,494,494.25,0
520128000,494,497.25,493,493.25,0
520214400,494,495,491.75,493.25,0
520473600,491,491,484.5,484.75,0
520560000,484,488.5,483.5,484,0
520646400,485,489.5,485,488.25,0
520732800,489.5,491.5,488.75,490.75,0
521078400,488.5,488.5,481,484,0
521164800,486,494,486,488.25,0
521251200,490,492,485.5,485.75,0
521337600,484,484,479.5,482.75,0
521424000,486,489,485.25,488,0
521683200,484,490,482.5,489,0
521769600,495,503.5,495,501.5,0
521856000,510,518,506.5,516.5,0
521942400,516,516.5,508,508.75,0
522028800,506,508,503,505.25,0
522288000,510,519,509.5,515.75,0
522374400,511,511,503.5,506.5,0
522460800,513,513,506.5,507,0
522547200,507.5,508.5,500.5,501,0
522633600,498.5,506,497,505.75,0
522892800,506,510.5,503.5,506.5,0
522979200,507.5,508,503.75,505.5,0
523065600,512,514.5,510.25,512.25,0
523152000,508,508,497.5,500.5,0
523238400,497.5,505.5,491,499.5,0
523497600,491,492,486,489.5,0
523584000,486,488,480,480.5,0
523670400,477,482.5,477,480.75,0
523756800,481,482.75,474.5,474.75,0
523843200,475,478,473.5,474.75,0
524102400,472.5,480,472.5,478,0
524188800,478,479,475,475.75,0
524275200,468,470.5,466,470.25,0
524361600,472.5,479.5,472.5,476.25,0
524448000,480,480,473,474.5,0
524707200,474.5,479.75,472.5,477.75,0
524793600,481.5,482,471,471.25,0
524880000,470,471.5,468,468.5,0
524966400,468.5,473.75,468.5,471.25,0
525052800,474,474.5,466.75,468.5,0
525312000,468,471,465.25,468.25,0
525398400,469.5,471.5,467.75,468.75,0
525484800,469.5,472.5,467.25,470.75,0
525571200,471.5,472.5,469.5,469.75,0
525657600,473,480,473,479.5,0
526003200,473,473,467.25,470,0
526089600,470,473.75,468.5,473,0
526176000,476.5,477.5,473.75,477.25,0
526262400,480,480,475.75,478.25,0
526521600,475.5,477.75,473.5,477,0
526608000,480,481,475.5,478.5,0
526694400,477.5,480,473,473.25,0
526780800,473,474.5,471.25,474.25,0
526867200,477,477.5,474.25,476.5,0
527126400,474,474.75,472.5,473.25,0
527212800,473,476,472.5,475.25,0
527299200,477,477.5,475.5,477.25,0
527385600,479.5,482,479.25,481.75,0
527472000,483,488.5,483,486.5,0
527731200,487.5,490.5,485,486.5,0
527817600,487,490.5,484.5,488.5,0
527904000,491,494,484,484.25,0
527990400,482,483,479,480.5,0
528076800,482,483.25,479.5,481.75,0
528336000,486.5,490.5,486,490,0
528422400,495,495,486,486.5,0
528508800,487.5,489,484.75,488.25,0
528595200,487,490,485,487.25,0
528681600,488,489.5,481.5,482,0
528940800,477.5,477.5,469.75,470,0
529027200,470,472,469,469.5,0
529113600,469,473.75,469,472.75,0
529200000,473.5,476.25,471.5,471.75,0
529286400,473,474,471.5,472.25,0
529545600,469.75,474,469,472.25,0
529632000,470.5,474.5,470.5,474.25,0
529718400,473,473.5,471.5,472.75,0
529804800,471,477.25,471,476.75,0
529891200,478,478,473.75,474,0
530150400,481.5,489.5,481,488.75,0
530236800,489.25,491.5,485.75,490.5,0
530323200,493,495.5,491,493.5,0
530409600,492.5,493,488.5,489,0
530496000,487,492.5,486,491,0
530758800,492,499.5,491.75,499.25,0
530845200,503,503.5,496.5,498.25,0
530931600,494,495.5,492.5,493.5,0
531018000,493.5,503.5,493,502.5,0
531104400,500,504.5,498.75,500,0
531363600,498,502.5,498,500.75,0
531450000,502.5,504.75,499.25,499.5,0
531536400,497,503,496.75,502.75,0
531622800,501.5,502.5,498.25,500.75,0
531709200,499,501.5,498.75,500.25,0
531968400,499.5,502.25,499,500.25,0
532054800,498,501.25,497.25,500,0
532141200,499.5,501.25,498.75,500.25,0
532227600,501,505.75,500.75,504.25,0
532314000,505,507.25,502.5,503.25,0
532573200,501,501.5,495.5,495.75,0
532659600,496,498.25,494.5,497.5,0
532746000,498.5,502.25,497.5,502,0
532832400,503,503,499.5,500.25,0
532918800,500,500,497.75,498,0
533178000,497.5,498,495.5,496,0
533264400,497,498.5,496.5,497.75,0
533350800,498,503,498,503,0
533523600,504,506,503.25,503.5,0
533782800,504.5,504.75,502.75,503.75,0
533869200,503.5,503.5,500.75,502,0
533955600,502,502.5,500.5,501.75,0
534042000,501,501,496.75,497.25,0
534128400,497.5,498.75,496.5,497.5,0
534387600,497,498,495.75,496,0
534474000,495.75,495.75,491.5,491.75,0
534560400,491.25,494,491.25,493.75,0
534646800,492,492.75,488.5,488.75,0
534733200,487.25,489.5,485.75,486.25,0
534992400,486.25,488.5,485.5,487.25,0
535078800,487,488.25,486.25,488,0
535165200,487.5,487.75,484,485.5,0
535251600,487.5,488.75,486.25,487.75,0
535338000,488,489.25,487.5,488.5,0
535597200,488,492.5,488,492.25,0
535683600,493,493,490,491,0
535770000,492,493,491.5,493,0
535942800,493,495,493,495,0
536202000,496,496,490,490.5,0
536288400,490.5,492.75,489,492.5,0
536374800,492.5,495,492.5,494.75,0
536547600,495.5,495.75,491.5,491.75,0
536806800,491,493,486.75,492.75,0
536893200,492,493.5,487.75,488.25,0
536979600,487.75,492.5,487,492.25,0
537066000,494,497,493.5,495.25,0
537152400,495.25,496,493,494.75,0
537411600,496,497.5,495,496.75,0
537498000,497.5,497.5,494.25,494.5,0
537584400,494.25,498.5,494,498,0
537670800,498,499.5,496.5,497.25,0
537757200,497,499,495.5,497.75,0
538016400,499.25,499.75,497.75,499.25,0
538102800,498.25,499.5,494.75,495,0
538189200,494,496.75,492.75,496.5,0
538275600,497.5,498.75,496.5,497,0
538362000,496.5,501.75,495.75,500.25,0
538621200,499.5,501,497,500.75,0
538707600,501,502.75,499.5,501.5,0
538794000,500.75,501,497.5,498.5,0
538880400,500,501.5,498.5,501.25,0
538966800,499,500.75,498.5,500.25,0
539226000,499.75,499.75,497.25,498.75,0
539312400,499.5,501.75,498.5,500,0
539398800,499.5,500,497.75,498,0
539485200,497,497.75,492.5,493,0
539571600,492,494.25,491.5,492.25,0
539830800,492,493.25,490.25,492.25,0
539917200,492.5,494,492.25,492.75,0
540003600,492.25,493.75,491.75,492.75,0
540090000,492.75,492.75,486.5,486.75,0
540176400,487.25,488,484.25,484.5,0
540522000,483,485.5,481,484.75,0
540608400,485.5,485.5,482,483,0
540694800,482,485,482,484,0
540781200,487,488.25,486.25,487,0
541040400,486.5,487,484.25,485.25,0
541126800,484.5,486.75,484.5,485.5,0
541213200,484.25,484.75,481.5,482.25,0
541299600,481.5,483,480.25,480.5,0
541386000,480,483.25,478.5,483,0
541645200,483.5,487.75,483.5,485.25,0
541731600,485.25,487,482.5,486.5,0
541818000,486.5,486.5,484.75,485.5,0
541904400,486.5,489.25,486,488.5,0
541990800,489.5,490.75,488.5,490,0
542250000,490.5,492,489.25,491.75,0
542336400,490.5,491.5,488,488.25,0
542422800,488.25,490,488,489.5,0
542509200,489.75,491,489.5,490.75,0
542595600,492,494.25,492,493,0
542854800,491.5,492,489.25,489.5,0
542941200,488.75,490.75,488.75,490.5,0
543027600,489.5,491.75,489.5,491.25,0
543114000,492,492.5,491.25,492,0
543200400,491.5,491.5,487.75,488,0
543459600,487.75,489.5,486.5,487.75,0
543546000,488.25,490,487.25,490,0
543632400,490,495,489.25,494.5,0
543718800,493,494.75,492,493.5,0
543805200,491.5,496.5,491,496.25,0
544064400,497,498,492.5,497.75,0
544150800,496.5,497.75,495.75,496.5,0
544237200,498.5,502,498,499.75,0
544323600,498,499.75,496.5,497.75,0
544410000,497,500,497,497.25,0
544665600,497,499.75,496.5,499.75,0
544752000,499.5,505,499.5,504.5,0
544838400,503.5,506,502.25,505.75,0
544924800,506.5,511.5,506.25,510.75,0
545011200,510,512,508.75,509,0
545270400,509,514,508.25,513.75,0
545356800,520,524,515.5,518.25,0
545443200,513.5,515,512.75,513,0
545529600,512.5,515.5,511.25,513.25,0
545875200,518.5,522.75,518,522,0
545961600,522.5,522.5,516.75,517.75,0
546048000,515.5,517.25,512.25,517,0
546134400,518.5,523.25,517.25,520.25,0
546220800,524.5,532,523,528,0
546480000,535,536.5,521,521.5,0
546566400,522,526.25,518.75,526,0
546652800,527,532,524,531.5,0
546739200,530.5,538.5,529,537,0
546825600,535,540.5,533.5,536.75,0
547084800,536,548,533.75,546.5,0
547171200,541,545.5,539,539.75,0
547257600,540.5,545.25,538,543.25,0
547344000,542,556,542,555.25,0
547430400,552.5,559,551.5,558.5,0
547689600,559.5,588.5,559.5,578.25,0
547776000,572,580,560,564.5,0
547862400,558,573,558,571.25,0
547948800,577,592.5,575.5,583.5,0
548035200,585,590,578,581,0
548294400,560,566,551,551,0
548380800,551,560,549,554.5,0
