Date,Close
2013-09-12,74.51593780517578
2013-09-13,74.80492401123047
2013-09-16,74.30641174316406
2013-09-17,74.92045593261719
2013-09-18,75.84519958496094
2013-09-19,75.39726257324219
2013-09-20,75.79458618164062
2013-09-23,76.35086822509766
2013-09-24,77.17436981201172
2013-09-25,77.33332824707031
2013-09-26,76.79149627685547
2013-09-27,76.97930145263672
2013-09-30,76.86372375488281
2013-10-01,76.6304931640625
2013-10-02,76.74641418457031
2013-10-03,76.623291015625
2013-10-04,76.56536102294922
2013-10-07,76.87679290771484
2013-10-08,76.89849853515625
2013-10-09,76.28282928466797
2013-10-10,76.406005859375
2013-10-11,76.38427734375
2013-10-14,75.76861572265625
2013-10-15,75.71790313720703
2013-10-16,76.66670227050781
2013-10-17,77.36209106445312
2013-10-18,77.52865600585938
2013-10-21,77.28241729736328
2013-10-22,78.14429473876953
2013-10-23,78.4484634399414
2013-10-24,78.14429473876953
2013-10-25,78.43399810791016
2013-10-28,78.16602325439453
2013-10-29,78.26748657226562
2013-10-30,77.7966537475586
2013-10-31,77.96321868896484
2013-11-01,77.11933898925781
2013-11-04,77.19194030761719
2013-11-05,76.26963806152344
2013-11-06,76.3059310913086
2013-11-07,76.95230865478516
2013-11-08,75.10041046142578
2013-11-11,74.81714630126953
2013-11-12,75.165771484375
2013-11-13,75.44174194335938
2013-11-14,75.90652465820312
2013-11-15,76.05902099609375
2013-11-18,76.51655578613281
2013-11-19,75.93555450439453
2013-11-20,74.64285278320312
2013-11-21,74.76631927490234
2013-11-22,75.4635009765625
2013-11-25,75.68138122558594
2013-11-26,75.964599609375
2013-11-27,75.83385467529297
2013-11-29,75.85566711425781
2013-12-02,75.26565551757812
2013-12-03,75.54244232177734
2013-12-04,74.82137298583984
2013-12-05,74.61011505126953
2013-12-06,74.967041015625
2013-12-09,75.141845703125
2013-12-10,75.68085479736328
2013-12-11,75.09815979003906
2013-12-12,74.8140869140625
2013-12-13,75.17826080322266
2013-12-16,74.90142059326172
2013-12-17,75.23652648925781
2013-12-18,74.85773468017578
2013-12-19,74.7849349975586
2013-12-20,75.93580627441406
2013-12-23,75.50601959228516
2013-12-24,74.90142059326172
2013-12-26,74.61285400390625
2013-12-27,74.40087890625
2013-12-30,74.91242980957031
2013-12-31,74.43745422363281
2014-01-02,74.66400909423828
2014-01-03,74.66400909423828
2014-01-06,74.97816467285156
2014-01-07,75.16822814941406
2014-01-08,74.96361541748047
2014-01-09,75.40202331542969
2014-01-10,76.30094909667969
2014-01-13,76.68095397949219
2014-01-14,76.33014678955078
2014-01-15,76.24977111816406
2014-01-16,76.76128387451172
2014-01-17,77.08287811279297
2014-01-21,77.14134216308594
2014-01-22,76.95132446289062
2014-01-23,78.04016876220703
2014-01-24,78.54442596435547
2014-01-27,77.99632263183594
2014-01-28,78.18637084960938
2014-01-29,78.82945251464844
2014-01-30,78.60286712646484
2014-01-31,79.12906646728516
2014-02-03,80.09318542480469
2014-02-04,79.24336242675781
2014-02-05,78.51068115234375
2014-02-06,78.17367553710938
2014-02-07,78.23963165283203
2014-02-10,78.45942687988281
2014-02-11,78.00515747070312
2014-02-12,77.6021957397461
2014-02-13,78.04179382324219
2014-02-14,78.08573913574219
2014-02-18,78.26156616210938
2014-02-19,77.93194580078125
2014-02-20,77.74139404296875
2014-02-21,78.15177917480469
2014-02-24,77.95384979248047
2014-02-25,78.64991760253906
2014-02-26,79.0675048828125
2014-02-27,79.49979400634766
2014-02-28,79.54374694824219
2014-03-03,80.07471466064453
2014-03-04,78.8702392578125
2014-03-05,79.0392074584961
2014-03-06,78.26068878173828
2014-03-07,77.76859283447266
2014-03-10,77.87872314453125
2014-03-11,78.08442687988281
2014-03-12,78.62784576416016
2014-03-13,79.68547058105469
2014-03-14,79.70015716552734
2014-03-17,79.10527038574219
2014-03-18,79.39167785644531
2014-03-19,78.7747573852539
2014-03-20,78.63522338867188
2014-03-21,79.4871597290039
2014-03-24,80.05265808105469
2014-03-25,79.75157928466797
2014-03-26,80.3758544921875
2014-03-27,80.77976989746094
2014-03-28,80.32442474365234
2014-03-31,80.12612915039062
2014-04-01,79.44139099121094
2014-04-02,78.98482513427734
2014-04-03,79.33084106445312
2014-04-04,79.86105346679688
2014-04-07,80.33964538574219
2014-04-08,80.53108215332031
2014-04-09,80.13351440429688
2014-04-10,80.8771743774414
2014-04-11,81.53247833251953
2014-04-14,81.31897735595703
2014-04-15,81.8270263671875
2014-04-16,81.93010711669922
2014-04-17,81.03180694580078
2014-04-21,80.96554565429688
2014-04-22,81.23796081542969
2014-04-23,81.70182037353516
2014-04-24,81.85647583007812
2014-04-25,81.97425842285156
2014-04-28,81.5766830444336
2014-04-29,81.46620178222656
2014-04-30,81.80490112304688
2014-05-01,82.68252563476562
2014-05-02,83.19182586669922
2014-05-05,82.68991088867188
2014-05-06,83.02210235595703
2014-05-07,82.7267837524414
2014-05-08,82.37251281738281
2014-05-09,82.10681915283203
2014-05-12,81.7746810913086
2014-05-13,82.48323822021484
2014-05-14,83.37635040283203
2014-05-15,84.04070281982422
2014-05-16,83.80447387695312
2014-05-19,83.1844482421875
2014-05-20,83.3689956665039
2014-05-21,82.85973358154297
2014-05-22,82.74161529541016
2014-05-23,83.1844482421875
2014-05-27,83.67158508300781
2014-05-28,84.70494079589844
2014-05-29,84.25469970703125
2014-05-30,84.21778869628906
2014-06-02,83.59174346923828
2014-06-03,82.56316375732422
2014-06-04,82.54090881347656
2014-06-05,82.57791137695312
2014-06-06,82.57791137695312
2014-06-09,82.45954132080078
2014-06-10,82.15615844726562
2014-06-11,82.30413818359375
2014-06-12,83.03677368164062
2014-06-13,82.99229431152344
2014-06-16,83.19953155517578
2014-06-17,82.54090881347656
2014-06-18,83.17732238769531
2014-06-19,82.11170196533203
2014-06-20,82.7333755493164
2014-06-23,82.4743423461914
2014-06-24,83.310546875
2014-06-25,83.52515411376953
2014-06-26,83.92475891113281
2014-06-27,83.7989501953125
2014-06-30,84.00618743896484
2014-07-01,83.30280303955078
2014-07-02,82.41252899169922
2014-07-03,82.11573791503906
2014-07-07,82.7166976928711
2014-07-08,83.64409637451172
2014-07-09,83.71089172363281
2014-07-10,83.7331314086914
2014-07-11,84.26732635498047
2014-07-14,83.90379333496094
2014-07-15,83.7331314086914
2014-07-16,84.17828369140625
2014-07-17,85.23924255371094
2014-07-18,84.96473693847656
2014-07-21,85.38761138916016
2014-07-22,85.565673828125
2014-07-23,85.45439910888672
2014-07-24,84.81635284423828
2014-07-25,85.81792449951172
2014-07-28,85.69921112060547
2014-07-29,86.01083374023438
2014-07-30,84.81635284423828
2014-07-31,84.56407165527344
2014-08-01,85.21869659423828
2014-08-04,84.9955825805664
2014-08-05,85.27071380615234
2014-08-06,85.32286834716797
2014-08-07,86.11878204345703
2014-08-08,85.93280792236328
2014-08-11,85.92538452148438
2014-08-12,85.36746215820312
2014-08-13,85.92538452148438
2014-08-14,86.61717987060547
2014-08-15,87.5619125366211
2014-08-18,86.69158172607422
2014-08-19,86.42378997802734
2014-08-20,86.28241729736328
2014-08-21,86.76598358154297
2014-08-22,87.24946594238281
2014-08-25,87.57678985595703
2014-08-26,87.29408264160156
2014-08-27,88.0379867553711
2014-08-28,88.49917602539062
2014-08-29,88.55867767333984
2014-09-02,87.0309829711914
2014-09-03,87.515625
2014-09-04,86.44949340820312
2014-09-05,86.28538513183594
2014-09-08,86.32267761230469
2014-09-09,86.25563049316406
2014-09-10,85.71135711669922
2014-09-11,85.42803192138672
2014-09-12,84.53331756591797
2014-09-15,84.66011047363281
2014-09-16,84.3171157836914
2014-09-17,84.10093688964844
2014-09-18,84.36932373046875
2014-09-19,85.44294738769531
2014-09-22,85.54736328125
2014-09-23,86.0766830444336
2014-09-24,85.5995101928711
2014-09-25,86.61346435546875
2014-09-26,86.48678588867188
2014-09-29,87.18013763427734
2014-09-30,86.68803405761719
2014-10-01,88.36902618408203
2014-10-02,87.59913635253906
2014-10-03,87.97288513183594
2014-10-06,88.02519989013672
2014-10-07,89.213623046875
2014-10-08,89.236083984375
2014-10-09,88.84740447998047
2014-10-10,89.72941589355469
2014-10-13,90.27497100830078
2014-10-14,90.86544799804688
2014-10-15,91.5830078125
2014-10-16,90.9999542236328
2014-10-17,90.49176025390624
2014-10-20,90.82061767578124
2014-10-21,90.09558868408205
2014-10-22,90.1927490234375
2014-10-23,89.3930435180664
2014-10-24,89.48272705078125
2014-10-27,89.64717102050781
2014-10-28,89.08655548095703
2014-10-29,89.28836059570312
2014-10-30,89.3631362915039
2014-10-31,89.13141632080078
2014-11-03,89.13140869140625
2014-11-04,89.40864562988281
2014-11-05,89.28128051757812
2014-11-06,88.704345703125
2014-11-07,89.72331237792969
2014-11-10,88.89913940429688
2014-11-11,88.95912170410156
2014-11-12,88.88419342041016
2014-11-13,89.0939712524414
2014-11-14,89.52855682373047
2014-11-17,89.30374908447266
2014-11-18,89.55101013183594
2014-11-19,88.9815444946289
2014-11-20,89.44609069824219
2014-11-21,89.98556518554688
2014-11-24,90.06047058105469
2014-11-25,90.8097152709961
2014-11-26,91.05699157714844
2014-11-28,91.77629089355467
2014-12-01,91.24089050292967
2014-12-02,90.354736328125
2014-12-03,90.70767974853516
2014-12-04,91.4661636352539
2014-12-05,90.93297576904295
2014-12-08,92.04437255859376
2014-12-09,92.51746368408205
2014-12-10,93.19335174560548
2014-12-11,93.5763702392578
2014-12-12,94.84542083740234
2014-12-15,94.65019989013672
2014-12-16,95.82167053222656
2014-12-17,94.95809936523438
2014-12-18,93.26844024658205
2014-12-19,94.52252960205078
2014-12-22,94.65019989013672
2014-12-23,92.77281188964844
2014-12-24,93.27780151367188
2014-12-26,93.62393188476562
2014-12-29,94.32379150390624
2014-12-30,94.57965087890624
2014-12-31,94.76026153564452
2015-01-02,95.81383514404295
2015-01-05,97.31892395019533
2015-01-06,99.07235717773438
2015-01-07,98.876708984375
2015-01-08,97.5672378540039
2015-01-09,98.63590240478516
2015-01-12,99.2002944946289
2015-01-13,99.2002944946289
2015-01-14,99.95284271240234
2015-01-15,101.52564239501952
2015-01-16,100.23123931884766
2015-01-20,101.5632553100586
2015-01-21,100.38931274414062
2015-01-22,100.0280990600586
2015-01-23,101.4202880859375
2015-01-26,101.11174774169922
2015-01-27,101.269775390625
2015-01-28,102.92538452148438
2015-01-29,102.2480697631836
2015-01-30,104.06169891357422
2015-02-02,103.6688461303711
2015-02-03,101.4745101928711
2015-02-04,101.64794921875
2015-02-05,100.53192138671876
2015-02-06,98.75234985351562
2015-02-09,98.5939712524414
2015-02-10,97.8097686767578
2015-02-11,97.99071502685548
2015-02-12,97.66648864746094
2015-02-13,96.66361236572266
2015-02-17,95.20823669433594
2015-02-18,95.77375793457033
2015-02-19,95.1403579711914
2015-02-20,95.41937255859376
2015-02-23,96.51275634765624
2015-02-24,97.77960205078124
2015-02-25,98.201904296875
2015-02-26,96.85962677001952
2015-02-27,97.67400360107422
2015-03-02,95.8547134399414
2015-03-03,95.50715637207033
2015-03-04,95.53739166259766
2015-03-05,95.41649627685548
2015-03-06,93.30855560302734
2015-03-09,94.1698760986328
2015-03-10,95.40892791748048
2015-03-11,96.10398864746094
2015-03-12,96.0360336303711
2015-03-13,95.7413558959961
2015-03-16,96.6631088256836
2015-03-17,97.4639892578125
2015-03-18,99.34527587890624
2015-03-19,98.83905029296876
2015-03-20,99.3603744506836
2015-03-23,99.23950958251952
2015-03-24,100.19900512695312
2015-03-25,99.35281372070312
2015-03-26,97.80392456054688
2015-03-27,99.02037048339844
2015-03-30,98.52928924560548
2015-03-31,98.7408676147461
2015-04-01,100.0377960205078
2015-04-02,98.97779846191406
2015-04-06,98.42505645751952
2015-04-07,99.25033569335938
2015-04-08,99.28063201904295
2015-04-09,97.99356079101562
2015-04-10,98.1374053955078
2015-04-13,98.27371978759766
2015-04-14,98.97024536132812
2015-04-15,98.88699340820312
2015-04-16,98.3948745727539
2015-04-17,99.5229721069336
2015-04-20,98.64468383789062
2015-04-21,98.19799041748048
2015-04-22,96.69889068603516
2015-04-23,97.11528778076172
2015-04-24,97.72096252441406
2015-04-27,97.72096252441406
2015-04-28,96.37337493896484
2015-04-29,95.19225311279295
2015-04-30,95.35880279541016
2015-05-01,94.07512664794922
2015-05-04,93.1874771118164
2015-05-05,93.05851745605467
2015-05-06,91.46529388427734
2015-05-07,92.69436645507812
2015-05-08,92.9447021484375
2015-05-11,90.68389129638672
2015-05-12,90.91907501220705
2015-05-13,90.19075775146484
2015-05-14,90.43350982666016
2015-05-15,92.24674224853516
2015-05-18,90.69904327392578
2015-05-19,89.89484405517578
2015-05-20,90.04657745361328
2015-05-21,91.30597686767578
2015-05-22,91.34393310546876
2015-05-26,92.90673828125
2015-05-27,93.11920166015624
2015-05-28,92.89161682128906
2015-05-29,93.0964813232422
2015-06-01,92.09587860107422
2015-06-02,90.81096649169922
2015-06-03,89.3511734008789
2015-06-04,90.51443481445312
2015-06-05,89.41201782226562
2015-06-08,89.31315612792969
2015-06-09,88.60607147216797
2015-06-10,87.83055114746094
2015-06-11,89.6781005859375
2015-06-12,89.6781005859375
2015-06-15,89.82256317138672
2015-06-16,90.52962493896484
2015-06-17,89.83015441894531
2015-06-18,89.3891830444336
2015-06-19,90.53729248046876
2015-06-22,88.6897201538086
2015-06-23,88.15750122070312
2015-06-24,88.91780090332031
2015-06-25,88.60607147216797
2015-06-26,87.61006927490234
2015-06-29,89.92900848388672
2015-06-30,89.30558013916016
2015-07-01,88.10012817382812
2015-07-02,88.38968658447266
2015-07-06,90.02790069580078
2015-07-07,90.87372589111328
2015-07-08,91.6585693359375
2015-07-09,89.85261535644531
2015-07-10,88.42771911621094
2015-07-13,88.15342712402344
2015-07-14,88.4430160522461
2015-07-15,89.38023376464844
2015-07-16,89.9974365234375
2015-07-17,90.46222686767578
2015-07-20,90.08124542236328
2015-07-21,90.56895446777344
2015-07-22,91.13275909423828
2015-07-23,92.26811981201172
2015-07-24,92.4967269897461
2015-07-27,92.99201202392578
2015-07-28,92.31382751464844
2015-07-29,91.97098541259766
2015-07-30,92.6795883178711
2015-07-31,93.3653564453125
2015-08-03,94.3481903076172
2015-08-04,93.59984588623048
2015-08-05,92.89727020263672
2015-08-06,93.72200775146484
2015-08-07,94.95147705078124
2015-08-10,93.77545166015624
2015-08-11,95.26458740234376
2015-08-12,94.74530029296876
2015-08-13,94.4398193359375
2015-08-14,94.66127014160156
2015-08-17,95.08889770507812
2015-08-18,94.3405532836914
2015-08-19,95.27222442626952
2015-08-20,96.23438262939452
2015-08-21,96.52458190917967
2015-08-24,96.49405670166016
2015-08-25,94.9438018798828
2015-08-26,93.11109161376952
2015-08-27,93.1645736694336
2015-08-28,93.43946838378906
2015-08-31,92.72162628173828
2015-09-01,93.38973999023438
2015-09-02,92.586181640625
2015-09-03,93.0376968383789
2015-09-04,93.88716888427734
2015-09-08,92.5019760131836
2015-09-09,92.9458465576172
2015-09-10,92.31828308105467
2015-09-11,92.89994049072266
2015-09-14,93.04534149169922
2015-09-15,91.26224517822266
2015-09-16,90.91777801513672
2015-09-17,92.02750396728516
2015-09-18,93.44329833984376
2015-09-21,91.92037200927734
2015-09-22,93.19843292236328
2015-09-23,93.19074249267578
2015-09-24,93.82594299316406
2015-09-25,93.0147705078125
2015-09-28,94.60658264160156
2015-09-29,94.87448120117188
2015-09-30,94.54534149169922
2015-10-01,94.94873046875
2015-10-02,95.52389526367188
2015-10-05,94.22787475585938
2015-10-06,94.6343231201172
2015-10-07,94.3198699951172
2015-10-08,93.53001403808594
2015-10-09,93.77537536621094
2015-10-12,94.48858642578124
2015-10-13,94.64964294433594
2015-10-14,95.47792053222656
2015-10-15,95.0101089477539
2015-10-16,95.04077911376952
2015-10-19,94.77999114990234
2015-10-20,94.19719696044922
2015-10-21,95.13278198242188
2015-10-22,95.2938461303711
2015-10-23,94.48090362548828
2015-10-26,95.10977172851562
2015-10-27,95.34751892089844
2015-10-28,94.9640884399414
2015-10-29,93.45330810546876
2015-10-30,94.15885925292967
2015-11-02,93.72616577148438
2015-11-03,92.95758819580078
2015-11-04,93.06512451171876
2015-11-05,92.8192367553711
2015-11-06,91.45885467529295
2015-11-09,90.94391632080078
2015-11-10,91.21292114257812
2015-11-11,91.0207977294922
2015-11-12,91.45885467529295
2015-11-13,91.98150634765624
2015-11-16,91.89696502685548
2015-11-17,92.05068969726562
2015-11-18,92.2427978515625
2015-11-19,92.85765838623048
2015-11-20,92.57322692871094
2015-11-23,92.85765838623048
2015-11-24,92.84994506835938
2015-11-25,93.06512451171876
2015-11-27,92.97300720214844
2015-11-30,93.34185791015624
2015-12-01,94.60269927978516
2015-12-02,94.6334991455078
2015-12-03,92.06104278564452
2015-12-04,92.8697280883789
2015-12-07,93.77086639404295
2015-12-08,93.81704711914062
2015-12-09,93.71693420410156
2015-12-10,93.84017181396484
2015-12-11,95.31896209716795
2015-12-14,94.08659362792967
2015-12-15,93.53207397460938
2015-12-16,93.33181762695312
2015-12-17,94.38703155517578
2015-12-18,94.9107437133789
2015-12-21,94.88768005371094
2015-12-22,94.20216369628906
2015-12-23,93.49357604980467
2015-12-24,94.02921295166016
2015-12-28,94.30705261230467
2015-12-29,92.7402801513672
2015-12-30,92.6476593017578
2015-12-31,93.06446838378906
2016-01-04,93.73591613769533
2016-01-05,93.35774993896484
2016-01-06,94.6158218383789
2016-01-07,94.78556823730467
2016-01-08,95.21005249023438
2016-01-11,94.16812133789062
2016-01-12,95.5265121459961
2016-01-13,96.46810913085938
2016-01-14,95.56515502929688
2016-01-15,97.05469512939452
2016-01-19,96.75366973876952
2016-01-20,97.77249908447266
2016-01-21,97.10871124267578
2016-01-22,96.7382583618164
2016-01-25,97.26309204101562
2016-01-26,97.30941772460938
2016-01-27,97.2862548828125
2016-01-28,97.42518615722656
2016-01-29,98.25096893310548
2016-02-01,97.95018005371094
2016-02-02,99.76741027832033
2016-02-03,98.93994903564452
2016-02-04,99.41944122314452
2016-02-05,99.53540802001952
2016-02-08,101.67733764648438
2016-02-09,101.78563690185548
2016-02-10,102.68258666992188
2016-02-11,103.40169525146484
2016-02-12,101.68509674072266
2016-02-16,100.61032104492188
2016-02-17,99.99159240722656
2016-02-18,101.22112274169922
2016-02-19,101.30618286132812
2016-02-22,101.25206756591795
2016-02-23,101.6618881225586
2016-02-24,101.46088409423828
2016-02-25,101.8242645263672
2016-02-26,100.84225463867188
2016-02-29,101.2829818725586
2016-03-01,99.4995346069336
2016-03-02,99.91014099121094
2016-03-03,100.27427673339844
2016-03-04,99.63126373291016
2016-03-07,99.60026550292967
2016-03-08,100.70040130615234
2016-03-09,100.0883331298828
2016-03-10,99.677734375
2016-03-11,98.6705551147461
2016-03-14,98.98049926757812
2016-03-15,99.07349395751952
2016-03-16,99.36785125732422
2016-03-17,99.77842712402344
2016-03-18,99.98760986328124
2016-03-21,99.22064208984376
2016-03-22,99.1974105834961
2016-03-23,100.32076263427734
2016-03-24,100.35953521728516
2016-03-28,100.4912109375
2016-03-29,101.5448760986328
2016-03-30,100.47569274902344
2016-03-31,101.1884994506836
2016-04-01,101.45242309570312
2016-04-04,101.5145263671875
2016-04-05,102.6246566772461
2016-04-06,101.87940216064452
2016-04-07,103.13710021972656
2016-04-08,102.4849853515625
2016-04-11,102.35299682617188
2016-04-12,101.64649963378906
2016-04-13,102.0036163330078
2016-04-14,101.5145263671875
2016-04-15,102.38404846191406
2016-04-18,101.94145965576172
2016-04-19,101.62322998046876
2016-04-20,100.50530242919922
2016-04-21,99.9074935913086
2016-04-22,99.65130615234376
2016-04-25,99.2398452758789
2016-04-26,98.7895278930664
2016-04-27,99.77552795410156
2016-04-28,100.18700408935548
2016-04-29,100.44314575195312
2016-05-02,99.4319076538086
2016-05-03,100.6843032836914
2016-05-04,101.23664855957033
2016-05-05,101.91339874267578
2016-05-06,101.47781372070312
2016-05-09,101.7967300415039
2016-05-10,101.8045425415039
2016-05-11,102.3801498413086
2016-05-12,101.91339874267578
2016-05-13,102.9013671875
2016-05-16,102.01455688476562
2016-05-17,102.18572235107422
2016-05-18,100.73101043701172
2016-05-19,101.16663360595705
2016-05-20,101.24441528320312
2016-05-23,101.47003173828124
2016-05-24,101.01886749267578
2016-05-25,100.63764190673828
2016-05-26,101.1588134765625
2016-05-27,101.01107025146484
2016-05-31,101.2522430419922
2016-06-01,101.66297912597656
2016-06-02,102.39573669433594
2016-06-03,103.8534164428711
2016-06-06,103.08170318603516
2016-06-07,103.33112335205078
2016-06-08,103.88459014892578
2016-06-09,104.55500030517578
2016-06-10,105.0616226196289
2016-06-13,105.52935028076172
2016-06-14,105.4513931274414
2016-06-15,105.85672760009766
2016-06-16,106.3711929321289
2016-06-17,105.70863342285156
2016-06-20,104.57837677001952
2016-06-21,104.0950927734375
2016-06-22,104.26652526855467
2016-06-23,103.07388305664062
2016-06-24,105.84114074707033
2016-06-27,108.48362731933594
2016-06-28,108.70973205566406
2016-06-29,107.8756332397461
2016-06-30,108.2731704711914
2016-07-01,109.77648162841795
2016-07-05,111.15090942382812
2016-07-06,111.33062744140624
2016-07-07,111.32274627685548
2016-07-08,112.14280700683594
2016-07-11,111.15874481201172
2016-07-12,109.33135223388672
2016-07-13,110.6199951171875
2016-07-14,109.0112075805664
2016-07-15,108.07405090332033
2016-07-18,107.97250366210938
2016-07-19,108.5816650390625
2016-07-20,107.98817443847656
2016-07-21,108.20682525634766
2016-07-22,108.394287109375
2016-07-25,108.31617736816406
2016-07-26,108.48792266845705
2016-07-27,109.83895874023438
2016-07-28,109.63593292236328
2016-07-29,110.54965209960938
2016-08-01,109.3510284423828
2016-08-02,108.22439575195312
2016-08-03,108.28707122802734
2016-08-04,109.1007308959961
2016-08-05,107.96627044677734
2016-08-08,108.16964721679688
2016-08-09,109.23370361328124
2016-08-10,109.65613555908205
2016-08-11,108.67821502685548
2016-08-12,109.5936050415039
2016-08-15,108.56085968017578
2016-08-16,108.27139282226562
2016-08-17,108.9207992553711
2016-08-18,109.09286499023438
2016-08-19,108.52178192138672
2016-08-22,109.43710327148438
2016-08-23,109.5544204711914
2016-08-24,109.29627990722656
2016-08-25,108.88159942626952
2016-08-26,108.2479248046875
2016-08-29,109.69527435302734
2016-08-30,109.27279663085938
2016-08-31,109.4292984008789
2016-09-01,109.5500030517578
2016-09-02,108.65645599365234
2016-09-06,109.44811248779295
2016-09-07,109.36974334716795
2016-09-08,107.99805450439452
2016-09-09,106.21891784667967
2016-09-12,106.27375030517578
2016-09-13,105.06671905517578
2016-09-14,105.22349548339844
2016-09-15,104.76888275146484
2016-09-16,105.61539459228516
2016-09-19,105.2704620361328
2016-09-20,105.63887786865234
2016-09-21,106.49324035644533
2016-09-22,107.33968353271484
2016-09-23,107.23786163330078
2016-09-26,107.91976928710938
2016-09-27,108.71137237548828
2016-09-28,108.4761734008789
2016-09-29,108.75052642822266
2016-09-30,107.77857208251952
2016-10-03,107.42293548583984
2016-10-04,106.16658782958984
2016-10-05,105.67196655273438
2016-10-06,105.0830535888672
2016-10-07,105.1536865234375
2016-10-10,104.5334243774414
2016-10-11,104.2978973388672
2016-10-12,104.39993286132812
2016-10-13,104.79251861572266
2016-10-14,103.32424926757812
2016-10-17,103.98372650146484
2016-10-18,104.32141876220705
2016-10-19,104.40772247314452
2016-10-20,104.51771545410156
2016-10-21,104.67476654052734
2016-10-24,104.2193603515625
2016-10-25,104.49415588378906
2016-10-26,103.78744506835938
2016-10-27,102.65682220458984
2016-10-28,102.42910766601562
2016-10-31,103.0572738647461
2016-11-01,103.06510162353516
2016-11-02,103.51351165771484
2016-11-03,102.7189483642578
2016-11-04,103.63941955566406
2016-11-07,102.75831604003906
2016-11-08,102.34131622314452
2016-11-09,97.99879455566406
2016-11-10,96.5512466430664
2016-11-11,96.00843048095705
2016-11-14,95.43415832519533
2016-11-15,95.90618896484376
2016-11-16,96.77151489257812
2016-11-17,95.34759521484376
2016-11-18,95.07230377197266
2016-11-21,95.3083038330078
2016-11-22,95.27681732177734
2016-11-23,94.9070816040039
2016-11-25,95.0486831665039
2016-11-28,95.74886322021484
2016-11-29,96.15007019042967
2016-11-30,94.59237670898438
2016-12-01,93.5936279296875
2016-12-02,94.27944946289062
2016-12-05,94.177001953125
2016-12-06,94.10599517822266
2016-12-07,94.91006469726562
2016-12-08,93.79071044921876
2016-12-09,92.62403106689452
2016-12-12,92.79747772216795
2016-12-13,93.12855529785156
2016-12-14,92.0880126953125
2016-12-15,92.5530776977539
2016-12-16,92.34019470214844
2016-12-19,93.3334732055664
2016-12-20,92.86843872070312
2016-12-21,93.2783203125
2016-12-22,93.11155700683594
2016-12-23,93.30123138427734
2016-12-27,93.00088500976562
2016-12-28,93.6806182861328
2016-12-29,94.01256561279295
2016-12-30,94.15482330322266
2017-01-03,94.55789947509766
2017-01-04,94.92146301269533
2017-01-05,96.4073486328125
2017-01-06,95.52212524414062
2017-01-09,96.28876495361328
2017-01-10,96.22554779052734
2017-01-11,96.54961395263672
2017-01-12,96.33618927001952
2017-01-13,95.87779235839844
2017-01-17,96.88156127929688
2017-01-18,95.64066314697266
2017-01-19,94.9846649169922
2017-01-20,94.79498291015624
2017-01-23,95.74344635009766
2017-01-24,95.08738708496094
2017-01-25,93.89397430419922
2017-01-26,94.21011352539062
2017-01-27,94.54995727539062
2017-01-30,94.26548767089844
2017-01-31,94.92146301269533
2017-02-01,94.33456420898438
2017-02-02,94.29491424560548
2017-02-03,94.25531005859376
2017-02-06,94.82560729980467
2017-02-07,95.52267456054688
2017-02-08,96.8216323852539
2017-02-09,95.70478057861328
2017-02-10,95.64933776855467
2017-02-13,95.34837341308594
2017-02-14,94.65928649902344
2017-02-15,94.22364044189452
2017-02-16,94.73846435546876
2017-02-17,95.30081176757812
2017-02-21,95.13453674316406
2017-02-22,95.2929229736328
2017-02-23,95.57803344726562
2017-02-24,96.63941955566406
2017-02-27,96.06914520263672
2017-02-28,96.42559051513672
2017-03-01,94.80986785888672
2017-03-02,94.46858215332033
2017-03-03,94.71460723876952
2017-03-06,94.26223754882812
2017-03-07,93.9765625
2017-03-08,93.46868133544922
2017-03-09,92.72271728515624
2017-03-10,93.0480728149414
2017-03-13,92.4608154296875
2017-03-14,92.90522003173828
2017-03-15,94.04005432128906
2017-03-16,93.56392669677734
2017-03-17,94.15117645263672
2017-03-20,94.55587768554688
2017-03-21,95.34159088134766
2017-03-22,95.72244262695312
2017-03-23,95.58753967285156
2017-03-24,95.92881774902344
2017-03-27,96.36530303955078
2017-03-28,95.72244262695312
2017-03-29,96.29380798339844
2017-03-30,95.51612854003906
2017-03-31,95.79388427734376
2017-04-03,96.76012420654295
2017-04-04,96.23526000976562
2017-04-05,96.5295181274414
2017-04-06,96.3863525390625
2017-04-07,95.99664306640624
2017-04-10,96.44202423095705
2017-04-11,97.35657501220705
2017-04-12,97.88941192626952
2017-04-13,98.1916275024414
2017-04-17,97.88941192626952
2017-04-18,99.16980743408205
2017-04-19,98.62899017333984
2017-04-20,98.24729919433594
2017-04-21,98.24729919433594
2017-04-24,97.76217651367188
2017-04-25,96.58518981933594
2017-04-26,97.11800384521484
2017-04-27,97.0862045288086
2017-04-28,97.30089569091795
2017-05-01,96.49203491210938
2017-05-02,96.98615264892578
2017-05-03,97.04989624023438
2017-05-04,96.57171630859376
2017-05-05,96.65936279296876
2017-05-08,96.1334457397461
2017-05-09,96.12542724609376
2017-05-10,96.0138702392578
2017-05-11,96.0138702392578
2017-05-12,96.73908996582033
2017-05-15,96.47605895996094
2017-05-16,96.83474731445312
2017-05-17,98.24527740478516
2017-05-18,98.3568344116211
2017-05-19,98.58796691894533
2017-05-22,98.31700134277344
2017-05-23,97.65554809570312
2017-05-24,98.2054443359375
2017-05-25,98.23731231689452
2017-05-26,98.4046630859375
2017-05-30,98.89080810546876
